GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,Machine6,MachineNo,MachineSum,Notes,IncludeInAllDraws,WinningEndings,WinningGroups,NextWinningEndings,DYear,WinAdd1,WinAdd2,WinAdd3,WinAdd4,WinAdd5,WinAdd6,WinAdd7,WinAdd8,WinAdd9,WinAdd10,MacAdd1,MacAdd2,MacAdd3,MacAdd4,MacAdd5,MacAdd6,MacAdd7,MacAdd8,MacAdd9,MacAdd10
Midweek Special,8/9/2006,Wednesday,32,159,82,73,88,72,20,,20-72-73-82-88,335,78,59,56,29,30,,78-59-56-29-30,252,,Yes,2-3-8-2-0,,1-2-7-1-9,2006,65,80,64,12,71,55,3,70,18,2,47,44,17,18,25,88,89,85,86,59
Midweek Special,8/16/2006,Wednesday,33,160,20,21,83,36,39,,20-21-36-39-83,199,77,58,63,15,26,,77-58-63-15-26,239,,Yes,0-1-3-6-9,,9-0-2-5-8,2006,41,13,56,59,14,57,60,29,32,75,45,50,2,13,31,73,84,78,89,41
Midweek Special,8/23/2006,Wednesday,34,161,75,31,83,62,87,,31-62-75-83-87,338,26,58,80,22,41,,26-58-80-22-41,227,,Yes,5-1-3-2-7,,4-0-2-1-6,2006,16,68,47,72,24,3,28,55,80,59,84,16,48,67,48,80,9,12,31,63
Midweek Special,8/30/2006,Wednesday,35,162,84,29,83,76,22,,22-29-76-83-84,294,70,45,30,53,26,,70-45-30-53-26,224,,Yes,4-9-3-6-2,,3-8-2-5-1,2006,23,77,70,16,22,15,51,69,15,8,25,10,33,6,75,8,71,83,56,79
Midweek Special,9/6/2006,Wednesday,36,163,54,75,82,23,85,,23-54-75-82-85,319,80,01,32,78,71,,80-01-32-78-71,262,,Yes,4-5-2-3-5,,3-4-1-2-4,2006,39,46,77,49,67,8,70,15,77,18,81,22,68,61,33,79,72,20,13,59
Midweek Special,9/13/2006,Wednesday,37,164,65,24,05,79,66,,05-24-65-66-79,239,35,56,19,44,68,,35-56-19-44-68,222,,Yes,5-4-5-9-6,,4-3-4-8-5,2006,89,70,54,41,29,13,0,84,71,55,1,54,79,13,75,10,34,63,87,22
Midweek Special,9/20/2006,Wednesday,38,165,46,67,50,59,41,,41-46-50-59-67,263,85,45,82,78,80,,85-45-82-78-80,370,,Yes,6-7-0-9-1,,5-6-9-8-0,2006,23,6,15,87,27,36,18,19,1,10,40,77,73,75,37,33,35,70,72,68
Midweek Special,9/27/2006,Wednesday,39,166,32,76,69,73,62,,32-62-69-73-76,312,26,48,44,27,74,,26-48-44-27-74,219,,Yes,2-6-9-3-2,,1-5-8-2-1,2006,18,11,15,4,55,59,48,52,41,45,74,70,53,10,2,75,32,71,28,11
Midweek Special,10/4/2006,Wednesday,40,167,09,25,50,13,87,,09-13-25-50-87,184,01,75,77,67,44,,01-75-77-67-44,264,,Yes,9-5-0-3-7,,8-4-9-2-6,2006,34,59,22,6,75,38,22,63,47,10,76,78,68,45,62,52,29,54,31,21
Midweek Special,10/11/2006,Wednesday,41,168,30,61,38,45,18,,18-30-38-45-61,192,64,62,50,29,67,,64-62-50-29-67,272,,Yes,0-1-8-5-8,,9-0-7-4-7,2006,1,68,75,48,9,16,79,83,56,63,36,24,3,41,22,1,39,79,27,6
Midweek Special,10/18/2006,Wednesday,42,169,82,85,03,32,35,,03-32-35-82-85,237,09,36,17,08,79,,09-36-17-08-79,149,,Yes,2-5-3-2-5,,1-4-2-1-4,2006,77,85,24,27,88,27,30,35,38,67,45,26,17,88,53,44,25,25,6,87
Midweek Special,10/25/2006,Wednesday,43,170,56,22,21,60,10,,10-21-22-56-60,169,39,89,77,80,41,,39-89-77-80-41,326,,Yes,6-2-1-0-0,,5-1-0-9-9,2006,78,77,26,66,43,82,32,81,31,70,38,26,29,80,76,79,40,67,28,31
Midweek Special,11/1/2006,Wednesday,44,171,37,35,15,33,04,,04-15-33-35-37,124,64,22,72,50,47,,64-22-72-50-47,255,,Yes,7-5-5-3-4,,6-4-4-2-3,2006,72,52,70,41,50,68,39,48,19,37,86,46,24,21,4,72,69,32,29,7
Midweek Special,11/8/2006,Wednesday,45,172,63,10,23,82,76,,10-23-63-76-82,254,83,11,26,56,43,,83-11-26-56-43,219,,Yes,3-0-3-2-6,,2-9-2-1-5,2006,73,86,55,49,33,2,86,15,9,68,4,19,49,36,37,67,54,82,69,9
Midweek Special,11/15/2006,Wednesday,46,173,68,49,54,14,89,,14-49-54-68-89,274,80,11,84,37,24,,80-11-84-37-24,236,,Yes,8-9-4-4-9,,7-8-3-3-8,2006,27,32,82,67,13,63,48,68,53,13,1,74,27,14,5,48,35,31,18,61
Midweek Special,11/22/2006,Wednesday,47,174,01,22,32,27,19,,01-19-22-27-32,101,42,24,28,20,12,,42-24-28-20-12,126,,Yes,1-2-2-7-9,,0-1-1-6-8,2006,23,33,28,20,54,49,41,59,51,46,66,70,62,54,52,44,36,48,40,32
Midweek Special,11/29/2006,Wednesday,48,175,01,08,67,27,86,,01-08-27-67-86,189,40,66,09,19,03,,40-66-09-19-03,137,,Yes,1-8-7-7-6,,0-7-6-6-5,2006,9,68,28,87,75,35,4,4,63,23,16,49,59,43,75,85,69,28,12,22
Midweek Special,12/6/2006,Wednesday,49,176,39,23,45,77,13,,13-23-39-45-77,197,22,86,70,52,25,,22-86-70-52-25,255,,Yes,9-3-5-7-3,,8-2-4-6-2,2006,62,84,26,52,68,10,36,32,58,0,18,2,74,47,66,48,21,32,5,77
Midweek Special,12/13/2006,Wednesday,50,177,89,45,63,19,10,,10-19-45-63-89,226,44,85,22,31,14,,44-85-22-31-14,196,,Yes,9-5-3-9-0,,8-4-2-8-9,2006,44,62,18,9,18,64,55,82,73,29,39,66,75,58,17,26,9,53,36,45
Midweek Special,12/20/2006,Wednesday,51,178,75,30,12,17,55,,12-17-30-55-75,189,72,06,47,20,38,,72-06-47-20-38,183,,Yes,5-0-2-7-5,,4-9-1-6-4,2006,15,87,2,40,42,47,85,29,67,72,78,29,2,20,53,26,44,67,85,58
Midweek Special,3/14/2007,Wednesday,11,190,44,54,24,35,72,,24-35-44-54-72,229,13,42,52,60,55,,13-42-52-60-55,222,,Yes,4-4-4-5-2,,3-3-3-4-1,2007,8,68,79,26,78,89,36,59,6,17,55,65,73,68,4,12,7,22,17,25
Midweek Special,3/21/2007,Wednesday,12,191,57,33,71,28,18,,18-28-33-57-71,207,01,81,87,82,06,,01-81-87-82-06,257,,Yes,7-3-1-8-8,,6-2-0-7-7,2007,0,38,85,75,14,61,51,9,89,46,82,88,83,7,78,73,87,79,3,88
Midweek Special,3/28/2007,Wednesday,13,192,72,11,77,85,49,,11-49-72-77-85,294,30,16,89,82,52,,30-16-89-82-52,269,,Yes,2-1-7-5-9,,1-0-6-4-8,2007,83,59,67,31,88,6,60,72,36,44,46,29,22,82,15,8,68,81,51,44
Midweek Special,4/18/2007,Wednesday,16,195,38,87,03,33,63,,03-33-38-63-87,224,09,81,43,23,46,,09-81-43-23-46,202,,Yes,8-7-3-3-3,,7-6-2-2-2,2007,35,41,71,11,0,30,60,36,66,6,0,52,32,55,34,14,37,66,89,69
Midweek Special,12/27/2006,Wednesday,52,179,24,11,04,26,56,,04-11-24-26-56,121,63,48,14,06,61,,63-48-14-06-61,192,,Yes,4-1-4-6-6,,3-0-3-5-5,2006,35,28,50,80,15,37,67,30,60,82,21,77,69,34,62,54,19,20,75,67
Midweek Special,1/3/2007,Wednesday,1,180,29,37,52,55,84,,29-37-52-55-84,257,25,79,73,45,13,,25-79-73-45-13,235,,Yes,9-7-2-5-4,,8-6-1-4-3,2007,66,81,84,23,89,2,31,17,46,49,14,8,70,38,62,34,2,28,86,58
Midweek Special,1/10/2007,Wednesday,2,181,58,18,65,10,61,,10-18-58-61-65,212,29,82,89,75,14,,29-82-89-75-14,289,,Yes,8-8-5-0-1,,7-7-4-9-0,2007,76,33,68,29,83,28,79,75,36,71,21,28,14,43,81,67,6,74,13,89
Midweek Special,1/17/2007,Wednesday,3,182,65,70,67,50,71,,50-65-67-70-71,323,04,40,28,79,58,,04-40-28-79-58,209,,Yes,5-0-7-0-1,,4-9-6-9-0,2007,45,42,25,46,47,30,51,27,48,31,44,32,83,62,68,29,8,17,86,47
Midweek Special,1/31/2007,Wednesday,5,184,62,28,05,40,45,,05-28-40-45-62,180,71,81,75,55,09,,71-81-75-55-09,291,,Yes,2-8-5-0-5,,1-7-4-9-4,2007,0,67,12,17,33,68,73,45,50,85,62,56,36,80,66,46,0,40,84,64
Midweek Special,2/7/2007,Wednesday,6,185,77,09,19,76,43,,09-19-43-76-77,224,07,55,10,50,41,,07-55-10-50-41,163,,Yes,7-9-9-6-3,,6-8-8-5-2,2007,86,6,63,30,28,85,52,5,62,29,62,17,57,48,65,15,6,60,51,1
Midweek Special,2/14/2007,Wednesday,7,186,10,28,37,63,62,,10-28-37-62-63,200,41,11,34,29,30,,41-11-34-29-30,145,,Yes,0-8-7-3-2,,9-7-6-2-1,2007,38,47,73,72,65,1,0,10,9,35,52,75,70,71,45,40,41,63,64,59
Midweek Special,2/21/2007,Wednesday,8,187,81,52,34,76,27,,27-34-52-76-81,270,72,56,89,08,64,,72-56-89-08-64,289,,Yes,1-2-4-6-7,,0-1-3-5-6,2007,43,25,67,18,86,38,79,20,61,13,38,71,80,46,55,64,30,7,63,72
Midweek Special,2/28/2007,Wednesday,9,188,18,29,86,02,64,,02-18-29-64-86,199,08,41,70,71,03,,08-41-70-71-03,193,,Yes,8-9-6-2-4,,7-8-5-1-3,2007,47,14,20,82,25,31,3,88,60,66,49,78,79,11,21,22,44,51,73,74
Midweek Special,4/4/2007,Wednesday,14,193,35,55,07,13,73,,07-13-35-55-73,183,77,16,08,03,75,,77-16-08-03-75,179,,Yes,5-5-7-3-3,,4-4-6-2-2,2007,0,42,48,18,62,68,38,20,80,86,3,85,80,62,24,19,1,11,83,78
Midweek Special,4/11/2007,Wednesday,15,194,10,32,75,41,11,,10-11-32-41-75,169,35,85,34,06,12,,35-85-34-06-12,172,,Yes,0-2-5-1-1,,9-1-4-0-0,2007,42,85,51,21,17,73,43,26,86,52,30,69,41,47,29,1,7,40,46,18
Midweek Special,7/18/2007,Wednesday,29,208,58,89,79,41,67,,41-58-67-79-89,334,11,88,33,48,22,,11-88-33-48-22,202,,Yes,8-9-9-1-7,,7-8-8-0-6,2007,57,47,9,35,78,40,66,30,56,18,9,44,59,33,31,46,20,81,55,70
Midweek Special,7/25/2007,Wednesday,30,209,31,05,63,26,30,,05-26-30-31-63,155,45,78,88,62,66,,45-78-88-62-66,339,,Yes,1-5-3-6-0,,0-4-2-5-9,2007,36,4,57,61,68,31,35,89,3,56,33,43,17,21,76,50,54,60,64,38
Midweek Special,8/1/2007,Wednesday,31,210,09,74,52,15,64,,09-15-52-64-74,214,05,56,71,50,26,,05-56-71-50-26,208,,Yes,9-4-2-5-4,,8-3-1-4-3,2007,83,61,24,73,36,89,48,67,26,79,61,76,55,31,37,16,82,31,7,76
Midweek Special,8/8/2007,Wednesday,32,211,21,42,44,24,82,,21-24-42-44-82,213,79,37,89,22,18,,79-37-89-22-18,245,,Yes,1-2-4-4-2,,0-1-3-3-1,2007,63,65,45,13,86,66,34,68,36,16,26,78,11,7,36,59,55,21,17,40
Midweek Special,12/12/2007,Wednesday,50,229,07,21,08,43,52,,07-08-21-43-52,131,32,19,61,84,14,,32-19-61-84-14,210,,Yes,7-1-8-3-2,,6-0-7-2-1,2007,28,15,50,59,29,64,73,51,60,5,51,3,26,46,80,13,33,55,75,8
Midweek Special,1/2/2008,Wednesday,1,230,14,29,75,23,17,,14-17-23-29-75,158,45,50,87,22,61,,45-50-87-22-61,265,,Yes,4-9-5-3-7,,3-8-4-2-6,2008,43,89,37,31,14,52,46,8,2,40,5,42,67,16,47,72,21,19,58,83
Midweek Special,1/9/2008,Wednesday,2,231,75,20,16,19,88,,16-19-20-75-88,218,42,22,87,04,41,,42-22-87-04-41,196,,Yes,5-0-6-9-8,,4-9-5-8-7,2008,5,1,4,73,36,39,18,35,14,17,64,39,46,83,19,26,63,1,38,45
Midweek Special,1/16/2008,Wednesday,3,232,74,79,72,05,48,,05-48-72-74-79,278,71,78,32,25,17,,71-78-32-25-17,223,,Yes,4-9-2-5-8,,3-8-1-4-7,2008,63,56,79,32,61,84,37,77,30,53,59,13,6,88,20,13,5,57,49,42
Midweek Special,1/23/2008,Wednesday,4,233,37,59,14,30,73,,14-30-37-59-73,213,52,81,09,03,07,,52-81-09-03-07,152,,Yes,7-9-4-0-3,,6-8-3-9-2,2008,6,51,67,20,73,89,42,44,87,13,43,61,55,59,0,84,88,12,16,10
Midweek Special,1/30/2008,Wednesday,5,234,42,77,55,88,31,,31-42-55-77-88,293,22,84,90,79,09,,22-84-90-79-09,284,,Yes,2-7-5-8-1,,1-6-4-7-0,2008,29,7,40,73,42,75,18,53,86,29,16,22,11,31,84,73,3,79,9,88
Midweek Special,2/6/2008,Wednesday,6,235,17,02,37,69,57,,02-17-37-57-69,182,60,87,22,34,81,,60-87-22-34-81,284,,Yes,7-2-7-9-7,,6-1-6-8-6,2008,19,54,86,74,39,71,59,16,4,36,57,82,4,51,19,31,78,56,13,25
Midweek Special,2/13/2008,Wednesday,7,236,60,13,33,65,18,,13-18-33-60-65,189,62,68,52,41,73,,62-68-52-41-73,296,,Yes,0-3-3-5-8,,9-2-2-4-7,2008,73,3,35,78,46,78,31,8,51,83,40,24,13,45,30,19,51,3,35,24
Midweek Special,2/20/2008,Wednesday,8,237,74,73,41,83,33,,33-41-73-74-83,304,57,81,09,62,36,,57-81-09-62-36,245,,Yes,4-3-1-3-3,,3-2-0-2-2,2008,57,25,67,17,24,66,16,34,74,26,48,66,29,3,0,53,27,71,45,8
Midweek Special,2/27/2008,Wednesday,9,238,19,55,37,51,23,,19-23-37-51-55,185,11,87,58,61,62,,11-87-58-61-62,279,,Yes,9-5-7-1-3,,8-4-6-0-2,2008,74,56,70,42,2,16,78,88,60,74,8,69,72,73,55,58,59,29,30,33
Midweek Special,3/5/2008,Wednesday,10,239,20,48,45,47,38,,20-38-45-47-48,198,36,11,69,37,22,,36-11-69-37-22,175,,Yes,0-8-5-7-8,,9-7-4-6-7,2008,68,65,67,58,3,5,86,2,83,85,47,15,73,58,80,48,33,16,1,59
Midweek Special,3/12/2008,Wednesday,11,240,49,85,43,66,02,,02-43-49-66-85,245,50,77,81,40,83,,50-77-81-40-83,331,,Yes,9-5-3-6-2,,8-4-2-5-1,2008,44,2,25,51,38,61,87,19,45,68,37,41,0,43,68,27,70,31,74,33
Midweek Special,3/19/2008,Wednesday,12,241,64,77,86,75,84,,64-75-77-84-86,386,85,01,74,68,29,,85-01-74-68-29,257,,Yes,4-7-6-5-4,,3-6-5-4-3,2008,51,60,49,58,73,62,71,71,80,69,86,69,63,24,75,69,30,52,13,7
Midweek Special,11/19/2008,Wednesday,47,276,50,39,33,41,85,,33-39-41-50-85,248,06,04,18,74,78,,06-04-18-74-78,180,,Yes,0-9-3-1-5,,9-8-2-0-4,2008,89,83,1,45,72,80,34,74,28,36,10,24,80,84,22,78,82,2,6,62
Midweek Special,11/26/2008,Wednesday,48,277,14,64,87,50,54,,14-50-54-64-87,269,46,80,04,81,19,,46-80-04-81-19,230,,Yes,4-4-7-0-4,,3-3-6-9-3,2008,78,11,64,68,61,24,28,47,51,14,36,50,37,65,84,71,9,85,23,10
Midweek Special,12/3/2008,Wednesday,49,278,06,83,09,64,45,,06-09-45-64-83,207,11,88,56,74,36,,11-88-56-74-36,265,,Yes,6-3-9-4-5,,5-2-8-3-4,2008,89,15,70,51,2,57,38,73,54,19,9,67,85,47,54,72,34,40,2,20
Midweek Special,12/10/2008,Wednesday,50,279,08,29,71,62,60,,08-29-60-62-71,230,17,63,41,65,52,,17-63-41-65-52,238,,Yes,8-9-1-2-0,,7-8-0-1-9,2008,37,79,70,68,10,1,89,43,41,32,80,58,82,69,14,38,25,16,3,27
Midweek Special,12/17/2008,Wednesday,51,280,05,64,57,85,25,,05-25-57-64-85,236,44,34,35,54,55,,44-34-35-54-55,222,,Yes,5-4-7-5-5,,4-3-6-4-4,2008,69,62,0,30,31,59,89,52,82,20,78,79,8,9,69,88,89,89,0,19
Midweek Special,12/24/2008,Wednesday,52,281,48,43,11,72,45,,11-43-45-48-72,219,71,85,39,07,42,,71-85-39-07-42,244,,Yes,8-3-1-2-5,,7-2-0-1-4,2008,1,59,30,3,54,25,88,83,56,27,66,20,78,23,34,2,37,46,81,49
Midweek Special,12/31/2008,Wednesday,53,282,82,14,57,59,70,,14-57-59-70-82,282,88,76,29,27,84,,88-76-29-27-84,304,,Yes,2-4-7-9-0,,1-3-6-8-9,2008,6,49,51,62,71,73,84,26,37,39,74,27,25,82,15,13,70,56,23,21
Midweek Special,1/7/2009,Wednesday,2,283,63,07,36,88,74,,07-36-63-74-88,268,85,14,75,71,66,,85-14-75-71-66,311,,Yes,3-7-6-8-4,,2-6-5-7-3,2009,70,9,61,47,43,5,81,34,20,72,9,70,66,61,89,85,80,56,51,47
Midweek Special,1/14/2009,Wednesday,3,284,12,19,29,55,41,,12-19-29-41-55,156,71,47,28,54,24,,71-47-28-54-24,224,,Yes,2-9-9-5-1,,1-8-8-4-0,2009,31,41,67,53,48,74,60,84,70,6,28,9,35,5,75,11,71,82,52,78
Midweek Special,1/21/2009,Wednesday,4,285,34,90,20,51,56,,20-34-51-56-90,251,27,79,81,65,54,,27-79-81-65-54,306,,Yes,4-0-0-1-6,,3-9-9-0-5,2009,66,59,30,69,81,52,1,45,84,55,54,51,84,70,79,22,8,19,5,38
Midweek Special,1/28/2009,Wednesday,5,286,16,22,36,05,72,,05-16-22-36-72,151,88,48,65,51,63,,88-48-65-51-63,315,,Yes,6-2-6-5-2,,5-1-5-4-1,2009,38,52,21,88,58,27,4,41,18,77,46,63,49,61,23,9,21,26,38,24
Midweek Special,2/4/2009,Wednesday,6,287,06,87,29,02,56,,02-06-29-56-87,180,30,42,49,24,74,,30-42-49-24-74,219,,Yes,6-7-9-2-6,,5-6-8-1-5,2009,3,35,8,62,26,89,53,31,85,58,72,79,54,14,1,66,26,73,33,8
Midweek Special,2/11/2009,Wednesday,7,288,33,55,48,08,71,,08-33-48-55-71,215,04,22,18,54,02,,04-22-18-54-02,100,,Yes,3-5-8-8-1,,2-4-7-7-0,2009,88,81,41,14,13,63,36,56,29,79,26,22,58,6,40,76,24,72,20,56
Midweek Special,2/18/2009,Wednesday,8,289,40,18,44,13,65,,13-18-40-44-65,180,72,35,36,77,62,,72-35-36-77-62,282,,Yes,0-8-4-3-5,,9-7-3-2-4,2009,58,84,53,15,62,31,83,57,19,78,17,18,59,44,71,22,7,23,8,49
Midweek Special,2/25/2009,Wednesday,9,290,20,80,49,04,65,,04-20-49-65-80,218,14,39,88,26,66,,14-39-88-26-66,233,,Yes,0-0-9-4-5,,9-9-8-3-4,2009,10,69,24,85,39,84,55,53,24,69,53,12,40,80,37,65,15,24,64,2
Midweek Special,3/4/2009,Wednesday,10,291,77,78,74,39,73,,39-73-74-77-78,341,40,52,03,12,49,,40-52-03-12-49,156,,Yes,7-8-4-9-3,,6-7-3-8-2,2009,65,61,26,60,62,27,61,23,57,22,2,43,52,89,55,64,11,15,52,61
Midweek Special,3/11/2009,Wednesday,11,292,89,44,78,15,27,,15-27-44-78-89,253,19,60,30,18,36,,19-60-30-18-36,163,,Yes,9-4-8-5-7,,8-3-7-4-6,2009,43,77,14,26,32,59,71,3,15,42,79,49,37,55,0,78,6,48,66,54
Midweek Special,3/18/2009,Wednesday,12,293,09,79,61,83,10,,09-10-61-79-83,242,85,88,15,13,59,,85-88-15-13-59,260,,Yes,9-9-1-3-0,,8-8-0-2-9,2009,88,70,2,19,50,72,89,54,71,3,83,10,8,54,13,11,57,28,74,72
Midweek Special,3/25/2009,Wednesday,13,294,62,82,25,59,74,,25-59-62-74-82,302,73,23,85,05,20,,73-23-85-05-20,206,,Yes,2-2-5-9-4,,1-1-4-8-3,2009,54,87,31,46,17,51,66,84,9,43,6,68,78,3,18,28,43,0,15,25
Midweek Special,4/1/2009,Wednesday,14,295,10,20,72,79,37,,10-20-37-72-79,218,59,13,82,49,69,,59-13-82-49-69,272,,Yes,0-0-2-9-7,,9-9-1-8-6,2009,30,82,89,47,2,9,57,61,19,26,72,51,18,38,5,62,82,41,61,28
Midweek Special,4/15/2009,Wednesday,16,297,66,07,77,74,55,,07-55-66-74-77,279,59,61,34,57,01,,59-61-34-57-01,212,,Yes,6-7-7-4-5,,5-6-6-3-4,2009,73,53,50,31,84,81,62,61,42,39,30,3,26,60,5,28,62,1,35,58
Midweek Special,4/22/2009,Wednesday,17,298,42,69,04,58,09,,04-09-42-58-69,182,57,08,31,86,30,,57-08-31-86-30,212,,Yes,2-9-4-8-9,,1-8-3-7-8,2009,21,46,10,51,73,37,78,62,13,67,65,88,53,87,39,4,38,27,61,26
Midweek Special,4/29/2009,Wednesday,18,299,42,09,67,27,65,,09-27-42-65-67,210,63,79,41,25,37,,63-79-41-25-37,245,,Yes,2-9-7-7-5,,1-8-6-6-4,2009,51,19,69,17,76,36,74,4,42,2,52,14,88,10,30,14,26,66,78,62
Midweek Special,5/6/2009,Wednesday,19,300,67,50,40,83,27,,27-40-50-67-83,267,89,73,35,62,15,,89-73-35-62-15,274,,Yes,7-0-0-3-7,,6-9-9-2-6,2009,27,17,60,4,0,43,77,33,67,20,72,34,61,14,18,45,88,7,50,77
Midweek Special,2/9/2011,Wednesday,7,391,53,09,55,10,90,,09-10-53-55-90,217,52,34,23,04,49,,52-34-23-04-49,162,,Yes,3-9-5-0-0,,2-8-4-9-9,2011,62,18,63,53,64,19,9,65,55,10,86,75,56,11,57,38,83,27,72,53
Midweek Special,6/6/2012,Wednesday,23,457,87,65,69,20,10,,10-20-65-69-87,251,21,31,41,52,57,,21-31-41-52-57,202,,Yes,7-5-9-0-0,,6-4-8-9-9,2012,27,25,87,58,46,18,79,16,77,49,69,43,65,9,4,26,60,0,34,56
Friday Bonanza,9/12/2008,Friday,37,74,25,23,09,87,08,,08-09-23-25-87,152,74,38,33,03,77,,74-38-33-03-77,225,,Yes,5-3-9-7-8,,4-2-8-6-7,2008,48,34,22,33,32,20,31,6,17,5,22,17,77,61,71,41,25,36,20,80
Friday Bonanza,9/19/2008,Friday,38,75,19,06,01,48,20,,01-06-19-20-48,94,16,86,32,40,42,,16-86-32-40-42,216,,Yes,9-6-1-8-0,,8-5-0-7-9,2008,25,20,67,39,7,54,26,49,21,68,12,48,56,58,28,36,38,72,74,82
Friday Bonanza,9/26/2008,Friday,39,76,60,64,82,86,30,,30-60-64-82-86,322,10,46,85,80,09,,10-46-85-80-09,230,,Yes,0-4-2-6-0,,9-3-1-5-9,2008,34,52,56,0,56,60,4,78,22,26,56,5,0,19,41,36,55,75,4,89
Friday Bonanza,10/3/2008,Friday,40,77,15,18,72,57,24,,15-18-24-57-72,186,54,83,87,85,26,,54-83-87-85-26,335,,Yes,5-8-2-7-4,,4-7-1-6-3,2008,33,87,72,39,0,75,42,39,6,81,47,51,49,80,80,78,19,82,23,21
Friday Bonanza,10/10/2008,Friday,41,78,58,84,57,56,23,,23-56-57-58-84,278,50,22,43,31,49,,50-22-43-31-49,195,,Yes,8-4-7-6-3,,7-3-6-5-2,2008,52,25,24,81,51,50,17,23,80,79,72,3,81,9,65,53,71,74,2,80
Friday Bonanza,10/17/2008,Friday,42,79,56,42,35,20,51,,20-35-42-51-56,204,39,63,30,44,49,,39-63-30-44-49,225,,Yes,6-2-5-0-1,,5-1-4-9-0,2008,8,1,76,17,77,62,3,55,86,71,12,69,83,88,3,17,22,74,79,3
Friday Bonanza,10/24/2008,Friday,43,80,05,47,37,81,27,,05-27-37-47-81,197,34,88,56,40,03,,34-88-56-40-03,221,,Yes,5-7-7-1-7,,4-6-6-0-6,2008,52,42,86,32,84,38,74,28,64,18,32,0,74,37,54,38,1,6,59,43
Friday Bonanza,10/31/2008,Friday,44,81,87,13,37,40,34,,13-34-37-40-87,211,70,88,69,47,61,,70-88-69-47-61,335,,Yes,7-3-7-0-4,,6-2-6-9-3,2008,10,34,37,31,50,53,47,77,71,74,68,49,27,41,67,45,59,26,40,18
Friday Bonanza,11/7/2008,Friday,45,82,35,22,17,30,32,,17-22-30-32-35,136,15,65,64,46,87,,15-65-64-46-87,277,,Yes,5-2-7-0-2,,4-1-6-9-1,2008,57,52,65,67,39,52,54,47,49,62,80,79,61,12,39,21,62,20,61,43
Friday Bonanza,11/14/2008,Friday,46,83,81,06,37,30,02,,02-06-30-37-81,156,65,28,44,17,68,,65-28-44-17-68,222,,Yes,1-6-7-0-2,,0-5-6-9-1,2008,87,28,21,83,43,36,8,67,39,32,3,19,82,43,72,45,6,61,22,85
Friday Bonanza,11/21/2008,Friday,47,84,28,14,87,06,27,,06-14-27-28-87,162,37,32,02,13,69,,37-32-02-13-69,153,,Yes,8-4-7-6-7,,7-3-6-5-6,2008,42,25,34,55,11,20,41,3,24,33,69,39,50,16,34,45,11,15,71,82
Friday Bonanza,11/28/2008,Friday,48,85,36,80,85,11,07,,07-11-36-80-85,219,58,05,63,65,68,,58-05-63-65-68,259,,Yes,6-0-5-1-7,,5-9-4-0-6,2008,26,31,47,43,75,1,87,6,2,18,63,31,33,36,68,70,73,38,41,43
Friday Bonanza,12/12/2008,Friday,50,86,26,31,34,73,17,,17-26-31-34-73,181,04,35,60,14,25,,04-35-60-14-25,138,,Yes,6-1-4-3-7,,5-0-3-2-6,2008,57,60,9,43,65,14,48,17,51,0,39,64,18,29,5,49,60,74,85,39
Friday Bonanza,12/19/2008,Friday,51,87,56,53,15,72,89,,15-53-56-72-89,285,70,86,50,84,40,,70-86-50-84-40,330,,Yes,6-3-5-2-9,,5-2-4-1-8,2008,19,71,38,55,68,35,52,87,14,71,66,30,64,20,46,80,36,44,0,34
Friday Bonanza,1/2/2009,Friday,1,88,53,20,42,18,40,,18-20-40-42-53,173,38,84,76,29,86,,38-84-76-29-86,313,,Yes,3-0-2-8-0,,2-9-1-7-9,2009,73,5,71,3,62,38,60,60,82,58,32,24,67,34,70,23,80,15,72,25
Friday Bonanza,1/9/2009,Friday,2,89,67,43,45,87,63,,43-45-63-67-87,305,64,50,07,86,11,,64-50-07-86-11,218,,Yes,7-3-5-7-3,,6-2-4-6-2,2009,20,22,64,40,88,40,16,42,18,60,24,71,60,75,57,46,61,3,18,7
Friday Bonanza,1/16/2009,Friday,3,90,54,67,32,10,43,,10-32-43-54-67,206,62,29,84,07,64,,62-29-84-07-64,246,,Yes,4-7-2-0-3,,3-6-1-9-2,2009,31,86,64,7,9,77,20,42,75,53,1,56,69,36,23,36,3,1,58,71
Friday Bonanza,1/23/2009,Friday,4,91,31,79,63,55,22,,22-31-55-63-79,250,72,14,77,11,23,,72-14-77-11-23,197,,Yes,1-9-3-5-2,,0-8-2-4-1,2009,20,4,86,53,52,44,11,28,85,77,86,59,83,5,1,25,37,88,10,34
Friday Bonanza,1/30/2009,Friday,5,92,68,88,01,57,51,,01-51-57-68-88,265,25,84,76,61,41,,25-84-76-61-41,287,,Yes,8-8-1-7-1,,7-7-0-6-0,2009,66,69,35,29,89,55,49,58,52,18,19,11,86,66,70,55,35,47,27,12
Friday Bonanza,2/6/2009,Friday,6,93,20,36,85,30,41,,20-30-36-41-85,212,35,10,49,83,26,,35-10-49-83-26,203,,Yes,0-6-5-0-1,,9-5-4-9-0,2009,56,15,50,61,31,66,77,25,36,71,45,84,28,61,59,3,36,42,75,19
