GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear
National Weekly Lotto,7/22/1978,Saturday,29,826,23,12,76,62,78,12-23-62-76-78,251,02,54,67,24,58,02-54-67-24-58,205,1978
National Weekly Lotto,7/29/1978,Saturday,30,827,25,82,55,05,60,05-25-55-60-82,227,66,71,52,36,51,66-71-52-36-51,276,1978
National Weekly Lotto,8/5/1978,Saturday,31,828,08,42,41,58,52,08-41-42-52-58,201,84,32,50,70,74,84-32-50-70-74,310,1978
National Weekly Lotto,8/12/1978,Saturday,32,829,64,80,09,39,40,09-39-40-64-80,232,85,26,88,50,42,85-26-88-50-42,291,1978
National Weekly Lotto,8/19/1978,Saturday,33,830,39,20,05,52,24,05-20-24-39-52,140,28,16,89,58,71,28-16-89-58-71,262,1978
National Weekly Lotto,8/26/1978,Saturday,34,831,46,39,07,90,82,07-39-46-82-90,264,30,78,08,57,33,30-78-08-57-33,206,1978
National Weekly Lotto,9/2/1978,Saturday,35,832,26,69,06,37,44,06-26-37-44-69,182,32,36,49,86,39,32-36-49-86-39,242,1978
National Weekly Lotto,9/9/1978,Saturday,36,833,73,09,72,57,25,09-25-57-72-73,236,32,62,56,50,48,32-62-56-50-48,248,1978
National Weekly Lotto,9/16/1978,Saturday,37,834,50,37,12,66,54,12-37-50-54-66,219,58,61,57,46,34,58-61-57-46-34,256,1978
National Weekly Lotto,2/10/1979,Saturday,6,854,11,65,27,82,32,11-27-32-65-82,217,79,50,72,37,15,79-50-72-37-15,253,1979
National Weekly Lotto,2/17/1979,Saturday,7,855,21,09,77,82,85,09-21-77-82-85,274,26,02,25,54,30,26-02-25-54-30,137,1979
National Weekly Lotto,2/24/1979,Saturday,8,856,90,16,82,21,55,16-21-55-82-90,264,85,26,32,20,51,85-26-32-20-51,214,1979
National Weekly Lotto,3/3/1979,Saturday,9,857,75,63,65,13,52,13-52-63-65-75,268,37,17,11,80,04,37-17-11-80-04,149,1979
National Weekly Lotto,3/10/1979,Saturday,10,858,83,51,16,34,46,16-34-46-51-83,230,52,65,60,79,18,52-65-60-79-18,274,1979
National Weekly Lotto,3/17/1979,Saturday,11,859,16,56,14,21,85,14-16-21-56-85,192,04,57,02,07,71,04-57-02-07-71,141,1979
National Weekly Lotto,3/24/1979,Saturday,12,860,35,31,42,27,14,14-27-31-35-42,149,64,57,67,49,47,64-57-67-49-47,284,1979
National Weekly Lotto,3/31/1979,Saturday,13,861,52,30,82,63,59,30-52-59-63-82,286,54,09,81,35,56,54-09-81-35-56,235,1979
National Weekly Lotto,4/7/1979,Saturday,14,862,65,89,33,60,68,33-60-65-68-89,315,15,07,24,58,28,15-07-24-58-28,132,1979
National Weekly Lotto,4/14/1979,Saturday,15,863,18,50,12,06,02,02-06-12-18-50,88,55,68,81,52,53,55-68-81-52-53,309,1979
National Weekly Lotto,4/28/1979,Saturday,17,865,77,56,24,85,75,24-56-75-77-85,317,05,62,46,60,54,05-62-46-60-54,227,1979
National Weekly Lotto,5/5/1979,Saturday,18,866,52,76,30,38,60,30-38-52-60-76,256,77,88,12,49,22,77-88-12-49-22,248,1979
National Weekly Lotto,5/12/1979,Saturday,19,867,28,85,77,88,03,03-28-77-85-88,281,07,67,27,17,71,07-67-27-17-71,189,1979
National Weekly Lotto,5/19/1979,Saturday,20,868,45,66,64,20,36,20-36-45-64-66,231,63,03,32,34,78,63-03-32-34-78,210,1979
National Weekly Lotto,5/26/1979,Saturday,21,869,54,71,85,21,45,21-45-54-71-85,276,48,36,83,55,50,48-36-83-55-50,272,1979
National Weekly Lotto,6/9/1979,Saturday,23,871,42,57,27,05,09,05-09-27-42-57,140,19,48,51,75,32,19-48-51-75-32,225,1979
National Weekly Lotto,12/27/1980,Saturday,52,952,56,88,17,75,35,17-35-56-75-88,271,13,54,04,42,48,13-54-04-42-48,161,1980
National Weekly Lotto,1/3/1981,Saturday,1,953,42,58,14,34,15,14-15-34-42-58,163,79,46,22,82,50,79-46-22-82-50,279,1981
National Weekly Lotto,1/10/1981,Saturday,2,954,20,13,56,78,59,13-20-56-59-78,226,22,77,42,82,45,22-77-42-82-45,268,1981
National Weekly Lotto,1/17/1981,Saturday,3,955,90,51,21,40,54,21-40-51-54-90,256,84,80,55,49,43,84-80-55-49-43,311,1981
National Weekly Lotto,1/24/1981,Saturday,4,956,71,23,72,56,37,23-37-56-71-72,259,32,54,80,84,30,32-54-80-84-30,280,1981
National Weekly Lotto,1/31/1981,Saturday,5,957,54,37,16,19,42,16-19-37-42-54,168,70,45,86,08,55,70-45-86-08-55,264,1981
National Weekly Lotto,2/7/1981,Saturday,6,958,87,62,32,80,03,03-32-62-80-87,264,28,18,83,39,07,28-18-83-39-07,175,1981
National Weekly Lotto,2/14/1981,Saturday,7,959,86,24,76,32,77,24-32-76-77-86,295,02,18,59,67,45,02-18-59-67-45,191,1981
National Weekly Lotto,2/21/1981,Saturday,8,960,87,12,41,19,72,12-19-41-72-87,231,47,06,74,45,70,47-06-74-45-70,242,1981
National Weekly Lotto,2/28/1981,Saturday,9,961,13,86,59,76,82,13-59-76-82-86,316,84,31,65,52,24,84-31-65-52-24,256,1981
National Weekly Lotto,3/7/1981,Saturday,10,962,41,37,25,62,81,25-37-41-62-81,246,60,50,64,14,32,60-50-64-14-32,220,1981
National Weekly Lotto,3/14/1981,Saturday,11,963,66,79,20,46,32,20-32-46-66-79,243,08,86,74,13,26,08-86-74-13-26,207,1981
National Weekly Lotto,3/21/1981,Saturday,12,964,34,55,41,32,54,32-34-41-54-55,216,88,01,71,60,90,88-01-71-60-90,310,1981
National Weekly Lotto,3/28/1981,Saturday,13,965,04,72,42,39,43,04-39-42-43-72,200,50,46,03,87,71,50-46-03-87-71,257,1981
National Weekly Lotto,4/4/1981,Saturday,14,966,23,49,17,63,44,17-23-44-49-63,196,10,84,52,55,68,10-84-52-55-68,269,1981
National Weekly Lotto,4/11/1981,Saturday,15,967,63,51,03,21,81,03-21-51-63-81,219,39,23,60,57,02,39-23-60-57-02,181,1981
National Weekly Lotto,4/25/1981,Saturday,17,969,22,12,19,61,48,12-19-22-48-61,162,45,13,90,02,79,45-13-90-02-79,229,1981
National Weekly Lotto,5/2/1981,Saturday,18,970,86,56,03,73,11,03-11-56-73-86,229,58,38,49,60,89,58-38-49-60-89,294,1981
National Weekly Lotto,8/15/1981,Saturday,33,985,35,11,09,46,80,09-11-35-46-80,181,18,19,34,27,21,18-19-34-27-21,119,1981
National Weekly Lotto,8/22/1981,Saturday,34,986,03,67,29,08,85,03-08-29-67-85,192,38,76,56,01,89,38-76-56-01-89,260,1981
National Weekly Lotto,8/29/1981,Saturday,35,987,85,51,56,35,33,33-35-51-56-85,260,73,24,90,71,50,73-24-90-71-50,308,1981
National Weekly Lotto,9/5/1981,Saturday,36,988,47,58,13,55,59,13-47-55-58-59,232,16,89,73,85,56,16-89-73-85-56,319,1981
National Weekly Lotto,9/19/1981,Saturday,38,990,70,71,44,28,06,06-28-44-70-71,219,17,01,76,38,66,17-01-76-38-66,198,1981
National Weekly Lotto,9/26/1981,Saturday,39,991,21,86,16,28,56,16-21-28-56-86,207,55,06,49,50,78,55-06-49-50-78,238,1981
National Weekly Lotto,10/3/1981,Saturday,40,992,62,60,78,16,65,16-60-62-65-78,281,49,55,79,24,27,49-55-79-24-27,234,1981
National Weekly Lotto,10/10/1981,Saturday,41,993,90,27,52,70,54,27-52-54-70-90,293,03,87,34,57,71,03-87-34-57-71,252,1981
National Weekly Lotto,12/9/1978,Saturday,49,845,05,87,27,52,29,05-27-29-52-87,200,08,74,56,81,44,08-74-56-81-44,263,1978
National Weekly Lotto,12/16/1978,Saturday,50,846,63,36,66,79,25,25-36-63-66-79,269,22,06,30,11,35,22-06-30-11-35,104,1978
National Weekly Lotto,12/23/1978,Saturday,51,847,07,70,58,23,35,07-23-35-58-70,193,67,24,36,59,87,67-24-36-59-87,273,1978
National Weekly Lotto,1/6/1979,Saturday,1,849,75,06,57,13,09,06-09-13-57-75,160,52,51,33,82,84,52-51-33-82-84,302,1979
National Weekly Lotto,6/16/1979,Saturday,24,872,33,36,07,64,72,07-33-36-64-72,212,60,21,38,18,83,60-21-38-18-83,220,1979
National Weekly Lotto,6/23/1979,Saturday,25,873,78,82,74,51,27,27-51-74-78-82,312,58,03,25,87,37,58-03-25-87-37,210,1979
National Weekly Lotto,6/30/1979,Saturday,26,874,90,25,47,09,22,09-22-25-47-90,193,84,36,32,19,08,84-36-32-19-08,179,1979
National Weekly Lotto,7/7/1979,Saturday,27,875,09,69,71,53,12,09-12-53-69-71,214,67,66,18,78,37,67-66-18-78-37,266,1979
National Weekly Lotto,7/14/1979,Saturday,28,876,85,51,17,08,66,08-17-51-66-85,227,87,79,73,82,23,87-79-73-82-23,344,1979
National Weekly Lotto,7/21/1979,Saturday,29,877,09,49,12,17,55,09-12-17-49-55,142,83,45,37,67,72,83-45-37-67-72,304,1979
National Weekly Lotto,7/28/1979,Saturday,30,878,49,74,41,22,20,20-22-41-49-74,206,16,38,45,02,27,16-38-45-02-27,128,1979
National Weekly Lotto,8/4/1979,Saturday,31,879,52,50,58,21,30,21-30-50-52-58,211,37,23,66,01,90,37-23-66-01-90,217,1979
National Weekly Lotto,8/11/1979,Saturday,32,880,23,88,14,54,15,14-15-23-54-88,194,58,04,81,47,83,58-04-81-47-83,273,1979
National Weekly Lotto,8/18/1979,Saturday,33,881,26,79,88,44,10,10-26-44-79-88,247,06,32,17,12,73,06-32-17-12-73,140,1979
National Weekly Lotto,8/25/1979,Saturday,34,882,72,63,70,66,83,63-66-70-72-83,354,17,23,34,31,90,17-23-34-31-90,195,1979
National Weekly Lotto,9/1/1979,Saturday,35,883,28,18,23,27,89,18-23-27-28-89,185,51,56,45,60,37,51-56-45-60-37,249,1979
National Weekly Lotto,9/8/1979,Saturday,36,884,16,07,65,82,74,07-16-65-74-82,244,35,66,68,11,88,35-66-68-11-88,268,1979
National Weekly Lotto,9/15/1979,Saturday,37,885,72,60,53,66,35,35-53-60-66-72,286,84,79,74,58,33,84-79-74-58-33,328,1979
National Weekly Lotto,9/22/1979,Saturday,38,886,42,63,25,04,87,04-25-42-63-87,221,53,58,66,22,41,53-58-66-22-41,240,1979
National Weekly Lotto,9/29/1979,Saturday,39,887,35,63,85,02,75,02-35-63-75-85,260,41,16,51,84,67,41-16-51-84-67,259,1979
National Weekly Lotto,10/6/1979,Saturday,40,888,41,81,88,30,46,30-41-46-81-88,286,53,84,42,90,11,53-84-42-90-11,280,1979
National Weekly Lotto,10/13/1979,Saturday,41,889,87,11,69,47,06,06-11-47-69-87,220,03,50,81,30,72,03-50-81-30-72,236,1979
National Weekly Lotto,10/20/1979,Saturday,42,890,27,22,80,85,26,22-26-27-80-85,240,57,35,06,54,14,57-35-06-54-14,166,1979
National Weekly Lotto,10/27/1979,Saturday,43,891,13,76,30,67,40,13-30-40-67-76,226,31,83,74,36,62,31-83-74-36-62,286,1979
National Weekly Lotto,11/3/1979,Saturday,44,892,12,49,48,29,38,12-29-38-48-49,176,59,19,90,18,74,59-19-90-18-74,260,1979
National Weekly Lotto,11/10/1979,Saturday,45,893,56,05,88,62,71,05-56-62-71-88,282,32,87,02,82,10,32-87-02-82-10,213,1979
National Weekly Lotto,11/17/1979,Saturday,46,894,77,08,58,47,69,08-47-58-69-77,259,27,86,84,36,55,27-86-84-36-55,288,1979
National Weekly Lotto,11/24/1979,Saturday,47,895,88,09,39,13,02,02-09-13-39-88,151,66,41,34,01,58,66-41-34-01-58,200,1979
National Weekly Lotto,12/1/1979,Saturday,48,896,51,37,11,65,04,04-11-37-51-65,168,73,13,09,48,45,73-13-09-48-45,188,1979
National Weekly Lotto,12/8/1979,Saturday,49,897,74,58,77,09,16,09-16-58-74-77,234,62,71,46,55,52,62-71-46-55-52,286,1979
National Weekly Lotto,12/22/1979,Saturday,51,899,81,83,68,90,29,29-68-81-83-90,351,80,11,26,72,34,80-11-26-72-34,223,1979
National Weekly Lotto,12/29/1979,Saturday,52,900,52,33,85,37,07,07-33-37-52-85,214,67,04,60,15,21,67-04-60-15-21,167,1979
National Weekly Lotto,1/5/1980,Saturday,1,901,06,09,59,89,21,06-09-21-59-89,184,56,43,03,46,53,56-43-03-46-53,201,1980
National Weekly Lotto,1/12/1980,Saturday,2,902,78,27,24,28,37,24-27-28-37-78,194,74,83,60,08,63,74-83-60-08-63,288,1980
National Weekly Lotto,1/19/1980,Saturday,3,903,11,78,48,20,71,11-20-48-71-78,228,51,06,56,16,79,51-06-56-16-79,208,1980
National Weekly Lotto,1/26/1980,Saturday,4,904,52,34,76,19,05,05-19-34-52-76,186,49,50,58,31,55,49-50-58-31-55,243,1980
National Weekly Lotto,2/2/1980,Saturday,5,905,28,11,22,39,24,11-22-24-28-39,124,78,67,60,09,27,78-67-60-09-27,241,1980
National Weekly Lotto,2/9/1980,Saturday,6,906,61,63,45,19,18,18-19-45-61-63,206,28,37,20,54,24,28-37-20-54-24,163,1980
National Weekly Lotto,2/16/1980,Saturday,7,907,89,16,83,50,69,16-50-69-83-89,307,01,03,32,57,67,01-03-32-57-67,160,1980
National Weekly Lotto,2/23/1980,Saturday,8,908,50,13,02,90,24,02-13-24-50-90,179,29,49,28,66,74,29-49-28-66-74,246,1980
National Weekly Lotto,3/1/1980,Saturday,9,909,44,09,12,74,24,09-12-24-44-74,163,31,83,26,68,78,31-83-26-68-78,286,1980
National Weekly Lotto,5/9/1981,Saturday,19,971,03,75,05,38,86,03-05-38-75-86,207,70,50,79,10,60,70-50-79-10-60,269,1981
National Weekly Lotto,5/16/1981,Saturday,20,972,10,05,54,57,72,05-10-54-57-72,198,58,33,30,41,79,58-33-30-41-79,241,1981
National Weekly Lotto,5/23/1981,Saturday,21,973,23,48,73,35,01,01-23-35-48-73,180,56,02,20,37,69,56-02-20-37-69,184,1981
National Weekly Lotto,5/30/1981,Saturday,22,974,73,04,08,52,83,04-08-52-73-83,220,28,63,67,79,56,28-63-67-79-56,293,1981
National Weekly Lotto,6/6/1981,Saturday,23,975,25,50,22,03,51,03-22-25-50-51,151,26,56,58,55,19,26-56-58-55-19,214,1981
National Weekly Lotto,6/13/1981,Saturday,24,976,51,62,44,81,29,29-44-51-62-81,267,87,71,12,18,27,87-71-12-18-27,215,1981
National Weekly Lotto,6/20/1981,Saturday,25,977,09,48,39,38,67,09-38-39-48-67,201,17,75,68,26,42,17-75-68-26-42,228,1981
National Weekly Lotto,6/27/1981,Saturday,26,978,90,31,01,08,04,01-04-08-31-90,134,41,06,86,49,72,41-06-86-49-72,254,1981
National Weekly Lotto,7/4/1981,Saturday,27,979,45,12,19,63,89,12-19-45-63-89,228,21,58,67,02,78,21-58-67-02-78,226,1981
National Weekly Lotto,7/11/1981,Saturday,28,980,48,67,20,29,88,20-29-48-67-88,252,61,79,05,39,02,61-79-05-39-02,186,1981
National Weekly Lotto,7/18/1981,Saturday,29,981,85,06,76,88,05,05-06-76-85-88,260,30,81,04,56,28,30-81-04-56-28,199,1981
National Weekly Lotto,7/25/1981,Saturday,30,982,58,57,08,40,82,08-40-57-58-82,245,31,90,04,32,18,31-90-04-32-18,175,1981
National Weekly Lotto,8/1/1981,Saturday,31,983,56,27,33,62,74,27-33-56-62-74,252,79,47,45,36,83,79-47-45-36-83,290,1981
National Weekly Lotto,8/8/1981,Saturday,32,984,69,85,55,42,50,42-50-55-69-85,301,70,11,77,36,14,70-11-77-36-14,208,1981
National Weekly Lotto,12/5/1981,Saturday,49,1001,75,03,68,88,90,03-68-75-88-90,324,23,51,46,58,32,23-51-46-58-32,210,1981
National Weekly Lotto,12/12/1981,Saturday,50,1002,88,10,41,66,32,10-32-41-66-88,237,63,67,84,47,05,63-67-84-47-05,266,1981
National Weekly Lotto,12/19/1981,Saturday,51,1003,05,24,38,59,64,05-24-38-59-64,190,39,26,69,13,40,39-26-69-13-40,187,1981
National Weekly Lotto,12/26/1981,Saturday,52,1004,75,01,58,40,60,01-40-58-60-75,234,72,37,03,54,04,72-37-03-54-04,170,1981
National Weekly Lotto,1/2/1982,Saturday,1,1005,66,33,83,52,08,08-33-52-66-83,242,36,64,73,87,32,36-64-73-87-32,292,1982
National Weekly Lotto,1/9/1982,Saturday,2,1006,80,65,22,69,27,22-27-65-69-80,263,26,64,83,79,59,26-64-83-79-59,311,1982
National Weekly Lotto,1/16/1982,Saturday,3,1007,65,74,23,27,12,12-23-27-65-74,201,34,45,46,75,56,34-45-46-75-56,256,1982
National Weekly Lotto,1/23/1982,Saturday,4,1008,64,48,51,45,57,45-48-51-57-64,265,28,36,90,03,86,28-36-90-03-86,243,1982
National Weekly Lotto,1/30/1982,Saturday,5,1009,50,79,76,53,86,50-53-76-79-86,344,31,08,23,58,02,31-08-23-58-02,122,1982
National Weekly Lotto,2/6/1982,Saturday,6,1010,30,85,63,49,57,30-49-57-63-85,284,73,09,28,24,36,73-09-28-24-36,170,1982
National Weekly Lotto,2/13/1982,Saturday,7,1011,45,17,75,50,41,17-41-45-50-75,228,34,13,77,23,74,34-13-77-23-74,221,1982
National Weekly Lotto,2/20/1982,Saturday,8,1012,61,03,74,68,40,03-40-61-68-74,246,55,17,24,72,80,55-17-24-72-80,248,1982
National Weekly Lotto,2/27/1982,Saturday,9,1013,16,58,57,18,38,16-18-38-57-58,187,79,90,87,24,80,79-90-87-24-80,360,1982
National Weekly Lotto,3/6/1982,Saturday,10,1014,70,53,02,52,11,02-11-52-53-70,188,71,30,50,68,14,71-30-50-68-14,233,1982
National Weekly Lotto,3/13/1982,Saturday,11,1015,05,46,74,71,12,05-12-46-71-74,208,47,30,22,55,41,47-30-22-55-41,195,1982
National Weekly Lotto,3/20/1982,Saturday,12,1016,82,33,84,57,54,33-54-57-82-84,310,66,53,40,59,77,66-53-40-59-77,295,1982
National Weekly Lotto,3/27/1982,Saturday,13,1017,03,05,14,32,61,03-05-14-32-61,115,27,41,69,63,56,27-41-69-63-56,256,1982
National Weekly Lotto,4/3/1982,Saturday,14,1018,49,36,15,51,29,15-29-36-49-51,180,37,03,53,75,41,37-03-53-75-41,209,1982
National Weekly Lotto,4/10/1982,Saturday,15,1019,26,82,41,47,66,26-41-47-66-82,262,77,83,07,13,32,77-83-07-13-32,212,1982
National Weekly Lotto,4/17/1982,Saturday,16,1020,61,01,39,06,18,01-06-18-39-61,125,55,88,36,03,04,55-88-36-03-04,186,1982
National Weekly Lotto,4/24/1982,Saturday,17,1021,77,43,16,32,80,16-32-43-77-80,248,03,85,75,19,68,03-85-75-19-68,250,1982
National Weekly Lotto,5/8/1982,Saturday,19,1023,45,09,30,65,15,09-15-30-45-65,164,68,42,39,12,79,68-42-39-12-79,240,1982
National Weekly Lotto,5/15/1982,Saturday,20,1024,06,87,57,83,03,03-06-57-83-87,236,42,24,71,54,44,42-24-71-54-44,235,1982
National Weekly Lotto,5/22/1982,Saturday,21,1025,02,88,51,69,70,02-51-69-70-88,280,15,31,58,32,81,15-31-58-32-81,217,1982
National Weekly Lotto,6/5/1982,Saturday,23,1027,77,75,39,13,71,13-39-71-75-77,275,62,68,45,37,32,62-68-45-37-32,244,1982
National Weekly Lotto,6/12/1982,Saturday,24,1028,83,86,62,68,35,35-62-68-83-86,334,44,79,26,57,39,44-79-26-57-39,245,1982
National Weekly Lotto,6/19/1982,Saturday,25,1029,24,87,62,18,21,18-21-24-62-87,212,46,78,61,74,39,46-78-61-74-39,298,1982
National Weekly Lotto,6/26/1982,Saturday,26,1030,52,38,82,17,20,17-20-38-52-82,209,39,79,61,81,37,39-79-61-81-37,297,1982
National Weekly Lotto,7/3/1982,Saturday,27,1031,71,65,52,48,50,48-50-52-65-71,286,40,33,67,32,68,40-33-67-32-68,240,1982
National Weekly Lotto,12/15/1979,Saturday,50,898,10,24,49,11,51,10-11-24-49-51,145,75,77,56,04,87,75-77-56-04-87,299,1979
National Weekly Lotto,3/8/1980,Saturday,10,910,52,26,72,69,39,26-39-52-69-72,258,49,48,01,57,38,49-48-01-57-38,193,1980
National Weekly Lotto,3/15/1980,Saturday,11,911,52,35,89,15,10,10-15-35-52-89,201,63,37,62,55,54,63-37-62-55-54,271,1980
National Weekly Lotto,3/22/1980,Saturday,12,912,05,28,31,50,54,05-28-31-50-54,168,51,30,66,53,32,51-30-66-53-32,232,1980
National Weekly Lotto,3/29/1980,Saturday,13,913,32,87,04,80,54,04-32-54-80-87,257,24,82,76,28,66,24-82-76-28-66,276,1980
National Weekly Lotto,4/5/1980,Saturday,14,914,02,19,47,16,52,02-16-19-47-52,136,53,49,10,28,20,53-49-10-28-20,160,1980
National Weekly Lotto,4/12/1980,Saturday,15,915,06,47,21,35,62,06-21-35-47-62,171,61,39,73,26,12,61-39-73-26-12,211,1980
National Weekly Lotto,4/19/1980,Saturday,16,916,01,16,02,29,27,01-02-16-27-29,75,60,87,71,58,40,60-87-71-58-40,316,1980
National Weekly Lotto,4/26/1980,Saturday,17,917,70,63,07,76,90,07-63-70-76-90,306,53,54,61,67,47,53-54-61-67-47,282,1980
National Weekly Lotto,5/3/1980,Saturday,18,918,82,10,45,66,77,10-45-66-77-82,280,58,49,40,56,60,58-49-40-56-60,263,1980
National Weekly Lotto,5/10/1980,Saturday,19,919,18,85,56,63,09,09-18-56-63-85,231,02,44,72,54,17,02-44-72-54-17,189,1980
National Weekly Lotto,5/17/1980,Saturday,20,920,63,55,56,05,72,05-55-56-63-72,251,70,79,22,76,08,70-79-22-76-08,255,1980
National Weekly Lotto,5/24/1980,Saturday,21,921,43,55,23,60,56,23-43-55-56-60,237,28,88,72,02,22,28-88-72-02-22,212,1980
National Weekly Lotto,5/31/1980,Saturday,22,922,89,70,28,54,35,28-35-54-70-89,276,78,85,55,88,81,78-85-55-88-81,387,1980
National Weekly Lotto,6/7/1980,Saturday,23,923,79,49,57,83,17,17-49-57-79-83,285,81,38,72,56,74,81-38-72-56-74,321,1980
National Weekly Lotto,6/14/1980,Saturday,24,924,73,28,38,25,04,04-25-28-38-73,168,46,84,22,81,48,46-84-22-81-48,281,1980
National Weekly Lotto,6/21/1980,Saturday,25,925,40,61,89,76,24,24-40-61-76-89,290,41,86,58,42,79,41-86-58-42-79,306,1980
National Weekly Lotto,6/28/1980,Saturday,26,926,53,70,22,07,12,07-12-22-53-70,164,21,87,72,18,57,21-87-72-18-57,255,1980
National Weekly Lotto,7/5/1980,Saturday,27,927,65,29,21,03,42,03-21-29-42-65,160,30,15,68,87,31,30-15-68-87-31,231,1980
National Weekly Lotto,7/12/1980,Saturday,28,928,47,33,14,35,10,10-14-33-35-47,139,04,57,18,03,26,04-57-18-03-26,108,1980
National Weekly Lotto,7/19/1980,Saturday,29,929,86,51,46,28,90,28-46-51-86-90,301,88,66,54,84,47,88-66-54-84-47,339,1980
National Weekly Lotto,7/26/1980,Saturday,30,930,77,25,43,20,28,20-25-28-43-77,193,21,48,69,33,47,21-48-69-33-47,218,1980
National Weekly Lotto,8/2/1980,Saturday,31,931,15,05,80,49,35,05-15-35-49-80,184,86,53,26,11,79,86-53-26-11-79,255,1980
National Weekly Lotto,8/9/1980,Saturday,32,932,61,49,88,16,42,16-42-49-61-88,256,02,28,24,51,17,02-28-24-51-17,122,1980
National Weekly Lotto,8/16/1980,Saturday,33,933,52,58,45,01,78,01-45-52-58-78,234,05,82,02,03,33,05-82-02-03-33,125,1980
National Weekly Lotto,8/23/1980,Saturday,34,934,69,34,44,71,79,34-44-69-71-79,297,36,49,04,42,47,36-49-04-42-47,178,1980
National Weekly Lotto,9/6/1980,Saturday,36,936,28,37,58,30,42,28-30-37-42-58,195,82,40,90,24,57,82-40-90-24-57,293,1980
National Weekly Lotto,9/13/1980,Saturday,37,937,68,73,63,76,65,63-65-68-73-76,345,08,11,79,39,61,08-11-79-39-61,198,1980
National Weekly Lotto,9/20/1980,Saturday,38,938,38,68,11,80,60,11-38-60-68-80,257,39,04,01,42,74,39-04-01-42-74,160,1980
National Weekly Lotto,9/27/1980,Saturday,39,939,06,32,26,60,41,06-26-32-41-60,165,76,59,38,05,72,76-59-38-05-72,250,1980
National Weekly Lotto,10/4/1980,Saturday,40,940,34,85,75,27,87,27-34-75-85-87,308,36,26,43,68,59,36-26-43-68-59,232,1980
National Weekly Lotto,10/11/1980,Saturday,41,941,56,01,50,26,80,01-26-50-56-80,213,89,55,32,71,37,89-55-32-71-37,284,1980
National Weekly Lotto,10/18/1980,Saturday,42,942,71,29,89,16,68,16-29-68-71-89,273,56,64,37,50,32,56-64-37-50-32,239,1980
National Weekly Lotto,10/25/1980,Saturday,43,943,55,12,04,35,37,04-12-35-37-55,143,89,16,48,31,30,89-16-48-31-30,214,1980
National Weekly Lotto,11/1/1980,Saturday,44,944,59,45,34,86,30,30-34-45-59-86,254,72,48,58,44,70,72-48-58-44-70,292,1980
National Weekly Lotto,11/8/1980,Saturday,45,945,55,29,63,52,01,01-29-52-55-63,200,19,08,26,45,68,19-08-26-45-68,166,1980
National Weekly Lotto,11/15/1980,Saturday,46,946,08,47,52,34,02,02-08-34-47-52,143,27,39,83,28,58,27-39-83-28-58,235,1980
National Weekly Lotto,11/22/1980,Saturday,47,947,46,30,73,09,17,09-17-30-46-73,175,41,25,56,61,05,41-25-56-61-05,188,1980
National Weekly Lotto,11/29/1980,Saturday,48,948,55,87,04,48,51,04-48-51-55-87,245,62,39,66,52,69,62-39-66-52-69,288,1980
National Weekly Lotto,12/6/1980,Saturday,49,949,18,22,51,20,42,18-20-22-42-51,153,27,54,48,49,31,27-54-48-49-31,209,1980
National Weekly Lotto,12/13/1980,Saturday,50,950,48,51,69,72,29,29-48-51-69-72,269,27,43,57,13,39,27-43-57-13-39,179,1980
National Weekly Lotto,12/20/1980,Saturday,51,951,16,80,37,26,81,16-26-37-80-81,240,18,46,40,04,63,18-46-40-04-63,171,1980
National Weekly Lotto,7/10/1982,Saturday,28,1032,41,15,54,47,11,11-15-41-47-54,168,81,18,40,56,64,81-18-40-56-64,259,1982
National Weekly Lotto,7/17/1982,Saturday,29,1033,60,36,02,23,68,02-23-36-60-68,189,32,01,54,46,78,32-01-54-46-78,211,1982
National Weekly Lotto,9/4/1982,Saturday,36,1040,23,26,21,42,85,21-23-26-42-85,197,83,37,11,33,84,83-37-11-33-84,248,1982
National Weekly Lotto,9/11/1982,Saturday,37,1041,67,77,69,15,20,15-20-67-69-77,248,04,01,51,78,36,04-01-51-78-36,170,1982
National Weekly Lotto,9/25/1982,Saturday,39,1043,65,71,55,87,01,01-55-65-71-87,279,03,18,56,09,33,03-18-56-09-33,119,1982
National Weekly Lotto,10/2/1982,Saturday,40,1044,44,18,71,83,05,05-18-44-71-83,221,02,50,07,37,74,02-50-07-37-74,170,1982
National Weekly Lotto,10/9/1982,Saturday,41,1045,36,62,81,16,61,16-36-61-62-81,256,32,24,66,84,53,32-24-66-84-53,259,1982
National Weekly Lotto,10/16/1982,Saturday,42,1046,38,03,41,73,46,03-38-41-46-73,201,72,16,05,23,48,72-16-05-23-48,164,1982
National Weekly Lotto,10/23/1982,Saturday,43,1047,01,11,64,03,39,01-03-11-39-64,118,22,32,42,29,59,22-32-42-29-59,184,1982
National Weekly Lotto,10/30/1982,Saturday,44,1048,81,89,27,14,88,14-27-81-88-89,299,29,70,80,57,31,29-70-80-57-31,267,1982
National Weekly Lotto,11/6/1982,Saturday,45,1049,80,38,62,84,04,04-38-62-80-84,268,89,24,50,79,46,89-24-50-79-46,288,1982
National Weekly Lotto,11/13/1982,Saturday,46,1050,53,50,48,49,44,44-48-49-50-53,244,15,80,38,33,24,15-80-38-33-24,190,1982
