GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance,BallMedian,Ball1-Zscore,Ball2-Zscore,Ball3-Zscore,Ball4-Zscore,Ball5-Zscore
Midweek Special,8/9/2006,Wednesday,32,159,82,73,88,72,20,20-72-73-82-88,335,78,59,56,29,30,78-59-56-29-30,252,2006,67,27.09243437,734,50.4,20.86384432,435.3,73,0.553660103,0.221464041,0.775124144,0.184553368,-1.734801656
Midweek Special,8/16/2006,Wednesday,33,160,20,21,83,36,39,20-21-36-39-83,199,77,58,63,15,26,77-58-63-15-26,239,2006,39.8,25.62615851,656.7,47.8,26.16677282,684.7,36,-0.772647995,-0.733625369,1.685777444,-0.148285979,-0.031218101
Midweek Special,8/23/2006,Wednesday,34,161,75,31,83,62,87,31-62-75-83-87,338,26,58,80,22,41,26-58-80-22-41,227,2006,67.6,22.57875107,509.8,45.4,23.97498697,574.8,75,0.327741777,-1.620993113,0.682057212,-0.248020804,0.859214929
Midweek Special,8/30/2006,Wednesday,35,162,84,29,83,76,22,22-29-76-83-84,294,70,45,30,53,26,70-45-30-53-26,224,2006,58.8,30.65452658,939.7,44.8,17.85217074,318.7,76,0.822064563,-0.972123967,0.789442953,0.561091686,-1.200475235
Midweek Special,9/6/2006,Wednesday,36,163,54,75,82,23,85,23-54-75-82-85,319,80,1,32,78,71,80-01-32-78-71,262,2006,63.8,25.82053446,666.7,52.4,34.71743078,1205.3,75,-0.379542879,0.433763291,0.704865348,-1.580137702,0.821051943
Midweek Special,9/13/2006,Wednesday,37,164,65,24,5,79,66,05-24-65-66-79,239,35,56,19,44,68,35-56-19-44-68,222,2006,47.8,31.61803283,999.7,44.4,18.87591057,356.3,65,0.543993363,-0.752735002,-1.353657902,0.986778658,0.575620884
Midweek Special,9/20/2006,Wednesday,38,165,46,67,50,59,41,41-46-50-59-67,263,85,45,82,78,80,85-45-82-78-80,370,2006,52.6,10.40672859,108.3,74,16.41645516,269.5,50,-0.634205067,1.383720145,-0.24983836,0.614986731,-1.11466345
Midweek Special,9/27/2006,Wednesday,39,166,32,76,69,73,62,32-62-69-73-76,312,26,48,44,27,74,26-48-44-27-74,219,2006,62.4,17.78482499,316.3,43.8,19.54993606,382.2,69,-1.709322415,0.76469687,0.371102893,0.596013737,-0.022491084
Midweek Special,10/4/2006,Wednesday,40,167,9,25,50,13,87,09-13-25-50-87,184,1,75,77,67,44,01-75-77-67-44,264,2006,36.8,32.29860678,1043.2,52.8,31.78364359,1010.2,25,-0.860718241,-0.365340836,0.408686359,-0.736873889,1.554246607
Midweek Special,10/11/2006,Wednesday,41,168,30,61,38,45,18,18-30-38-45-61,192,64,62,50,29,67,64-62-50-29-67,272,2006,38.4,16.13381542,260.3,54.4,15.5980768,243.3,38,-0.520645599,1.400784589,-0.024792648,0.409078685,-1.264425027
Midweek Special,10/18/2006,Wednesday,42,169,82,85,3,32,35,03-32-35-82-85,237,9,36,17,8,79,09-36-17-08-79,149,2006,47.4,35.26045944,1243.3,29.8,29.71026759,882.7,35,0.98126912,1.066350257,-1.259200836,-0.436749839,-0.351668702
Midweek Special,10/25/2006,Wednesday,43,170,56,22,21,60,10,10-21-22-56-60,169,39,89,77,80,41,39-89-77-80-41,326,2006,33.8,22.63183598,512.2,65.2,23.43501654,549.2,22,0.980919092,-0.521389427,-0.565574972,1.157661271,-1.051615963
Midweek Special,11/1/2006,Wednesday,44,171,37,35,15,33,4,04-15-33-35-37,124,64,22,72,50,47,64-22-72-50-47,255,2006,24.8,14.56708619,212.2,51,19.15724406,367,33,0.837504484,0.700208667,-0.672749503,0.56291285,-1.427876497
Midweek Special,11/8/2006,Wednesday,45,172,63,10,23,82,76,10-23-63-76-82,254,83,11,26,56,43,83-11-26-56-43,219,2006,50.8,32.38363784,1048.7,43.8,27.7434677,769.7,63,0.376733462,-1.259895513,-0.858458217,0.96344951,0.778170758
Midweek Special,11/15/2006,Wednesday,46,173,68,49,54,14,89,14-49-54-68-89,274,80,11,84,37,24,80-11-84-37-24,236,2006,54.8,27.58079042,760.7,47.2,33.10135949,1095.7,54,0.478593971,-0.21029129,-0.029005695,-1.479290455,1.239993469
Midweek Special,11/22/2006,Wednesday,47,174,1,22,32,27,19,01-19-22-27-32,101,42,24,28,20,12,42-24-28-20-12,126,2006,20.2,11.81947545,139.7,25.2,11.09954954,123.2,22,-1.624437571,0.152291022,0.998352257,0.57532164,-0.101527348
Midweek Special,11/29/2006,Wednesday,48,175,1,8,67,27,86,01-08-27-67-86,189,40,66,9,19,3,40-66-09-19-03,137,2006,37.8,37.19811823,1383.7,27.4,25.75461124,663.3,27,-0.989297356,-0.801115793,0.784985945,-0.290337267,1.295764471
Midweek Special,12/6/2006,Wednesday,49,176,39,23,45,77,13,13-23-39-45-77,197,22,86,70,52,25,22-86-70-52-25,255,2006,39.4,24.55198566,602.8,51,27.85677655,776,39,-0.016291961,-0.667970413,0.228087458,1.531444361,-1.075269445
Midweek Special,12/13/2006,Wednesday,50,177,89,45,63,19,10,10-19-45-63-89,226,44,85,22,31,14,44-85-22-31-14,196,2006,45.2,32.25213171,1040.2,39.2,27.92310871,779.7,45,1.358049768,-0.00620114,0.551901504,-0.812349405,-1.091400727
Midweek Special,12/20/2006,Wednesday,51,178,75,30,12,17,55,12-17-30-55-75,189,72,6,47,20,38,72-06-47-20-38,183,2006,37.8,26.64019519,709.7,36.6,25.37321422,643.8,30,1.396386165,-0.292790647,-0.968461372,-0.78077506,0.645640915
Midweek Special,3/14/2007,Wednesday,11,190,44,54,24,35,72,24-35-44-54-72,229,13,42,52,60,55,13-42-52-60-55,222,2007,45.8,18.36300629,337.2,44.4,18.74299869,351.3,44,-0.098023165,0.446549975,-1.187169446,-0.588138991,1.426781628
Midweek Special,3/21/2007,Wednesday,12,191,57,33,71,28,18,18-28-33-57-71,207,1,81,87,82,6,01-81-87-82-06,257,2007,41.4,21.89292123,479.3,51.4,43.82122773,1920.3,33,0.712559089,-0.383685663,1.352035194,-0.612069986,-1.068838633
Midweek Special,3/28/2007,Wednesday,13,192,72,11,77,85,49,11-49-72-77-85,294,30,16,89,82,52,30-16-89-82-52,269,2007,58.8,29.88645178,893.2,53.8,31.75216528,1008.2,72,0.441671701,-1.599386918,0.608971588,0.876651407,-0.327907778
Midweek Special,4/18/2007,Wednesday,16,195,38,87,3,33,63,03-33-38-63-87,224,9,81,43,23,46,09-81-43-23-46,202,2007,44.8,31.79937106,1011.2,40.4,27.27269697,743.8,38,-0.213840707,1.327070272,-1.314491407,-0.371076522,0.572338364
Midweek Special,12/27/2006,Wednesday,52,179,24,11,4,26,56,04-11-24-26-56,121,63,48,14,6,61,63-48-14-06-61,192,2006,24.2,19.97998999,399.2,38.4,26.7076768,713.3,24,-0.010010015,-0.660660992,-1.011011518,0.090090135,1.591592389
Midweek Special,1/3/2007,Wednesday,1,180,29,37,52,55,84,29-37-52-55-84,257,25,79,73,45,13,25-79-73-45-13,235,2007,51.4,21.12581359,446.3,47,28.91366459,836,52,-1.060314193,-0.681630553,0.028401273,0.170407638,1.543135835
Midweek Special,1/10/2007,Wednesday,2,181,58,18,65,10,61,10-18-58-61-65,212,29,82,89,75,14,29-82-89-75-14,289,2007,42.4,26.19732811,686.3,57.8,33.92196928,1150.7,58,0.595480575,-0.931392694,0.862683397,-1.236767348,0.70999607
Midweek Special,1/17/2007,Wednesday,3,182,65,70,67,50,71,50-65-67-70-71,323,4,40,28,79,58,04-40-28-79-58,209,2007,64.6,8.502940668,72.3,41.8,28.5867102,817.2,67,0.047042549,0.635074407,0.282255292,-1.717053026,0.752680778
Midweek Special,1/31/2007,Wednesday,5,184,62,28,5,40,45,05-28-40-45-62,180,71,81,75,55,9,71-81-75-55-09,291,2007,36,21.20141505,449.5,58.2,29.14103636,849.2,40,1.22633324,-0.377333305,-1.462166555,0.188666652,0.424499968
Midweek Special,2/7/2007,Wednesday,6,185,77,9,19,76,43,09-19-43-76-77,224,7,55,10,50,41,07-55-10-50-41,163,2007,44.8,31.46744349,990.2,32.6,22.58982072,510.3,43,1.023279823,-1.137683778,-0.819895013,0.991500946,-0.057201978
Midweek Special,2/14/2007,Wednesday,7,186,10,28,37,63,62,10-28-37-62-63,200,41,11,34,29,30,41-11-34-29-30,145,2007,40,22.72663635,516.5,29,11.11305539,123.5,37,-1.320036962,-0.528014785,-0.132003696,1.012028337,0.968027105
Midweek Special,2/21/2007,Wednesday,8,187,81,52,34,76,27,27-34-52-76-81,270,72,56,89,8,64,72-56-89-08-64,289,2007,54,24.21776208,586.5,57.8,30.40065789,924.2,52,1.114884188,-0.082584014,-0.825840139,0.908424153,-1.114884188
Midweek Special,2/28/2007,Wednesday,9,188,18,29,86,2,64,02-18-29-64-86,199,8,41,70,71,3,08-41-70-71-03,193,2007,39.8,34.4267338,1185.2,38.6,32.57759967,1061.3,29,-0.633228819,-0.31370969,1.341980342,-1.097983916,0.702942084
Midweek Special,4/4/2007,Wednesday,14,193,35,55,7,13,73,07-13-35-55-73,183,77,16,8,3,75,77-16-08-03-75,179,2007,36.6,27.83522948,774.8,35.8,36.99594572,1368.7,35,-0.057481114,0.661032812,-1.06340061,-0.847846432,1.307695345
Midweek Special,4/11/2007,Wednesday,15,194,10,32,75,41,11,10-11-32-41-75,169,35,85,34,6,12,35-85-34-06-12,172,2007,33.8,26.64019519,709.7,34.4,31.10144691,967.3,32,-0.893386847,-0.067567072,1.546535215,0.27026829,-0.855849585
Midweek Special,7/18/2007,Wednesday,29,208,58,89,79,41,67,41-58-67-79-89,334,11,88,33,48,22,11-88-33-48-22,202,2007,66.8,18.60645049,346.2,40.4,29.92156413,895.3,67,-0.472954259,1.193134607,0.655686586,-1.386615895,0.01074896
Midweek Special,7/25/2007,Wednesday,30,209,31,5,63,26,30,05-26-30-31-63,155,45,78,88,62,66,45-78-88-62-66,339,2007,31,20.77257808,431.5,67.8,16.34625339,267.2,30,0,-1.251650128,1.540492465,-0.240701948,-0.04814039
Midweek Special,8/1/2007,Wednesday,31,210,9,74,52,15,64,09-15-52-64-74,214,5,56,71,50,26,05-56-71-50-26,208,2007,42.8,29.25235033,855.7,41.6,26.10172408,681.3,52,-1.15546271,1.066580963,0.314504643,-0.950350987,0.724728091
Midweek Special,8/8/2007,Wednesday,32,211,21,42,44,24,82,21-24-42-44-82,213,79,37,89,22,18,79-37-89-22-18,245,2007,42.6,24.3269398,591.8,49,32.91656118,1083.5,42,-0.887904528,-0.024664015,0.057549368,-0.764584455,1.61960363
Midweek Special,12/12/2007,Wednesday,50,229,7,21,8,43,52,07-08-21-43-52,131,32,19,61,84,14,32-19-61-84-14,210,2007,26.2,20.4621602,418.7,42,29.74054472,884.5,21,-0.938317353,-0.254127617,-0.889446658,0.821027684,1.260863943
Midweek Special,1/2/2008,Wednesday,1,230,14,29,75,23,17,14-17-23-29-75,158,45,50,87,22,61,45-50-87-22-61,265,2008,31.6,24.93591787,621.8,53,23.73815494,563.5,23,-0.70580919,-0.104267267,1.740461299,-0.344884036,-0.585500806
Midweek Special,1/9/2008,Wednesday,2,231,75,20,16,19,88,16-19-20-75-88,218,42,22,87,4,41,42-22-87-04-41,196,2008,43.6,34.93279262,1220.3,39.2,30.94672842,957.7,20,0.898868875,-0.675582976,-0.790088565,-0.704209373,1.27101204
Midweek Special,1/16/2008,Wednesday,3,232,74,79,72,5,48,05-48-72-74-79,278,71,78,32,25,17,71-78-32-25-17,223,2008,55.6,30.71318935,943.3,44.6,27.91594526,779.3,72,0.599091152,0.761887661,0.533972549,-1.647500669,-0.247450693
Midweek Special,1/23/2008,Wednesday,4,233,37,59,14,30,73,14-30-37-59-73,213,52,81,9,3,7,52-81-09-03-07,152,2008,42.6,23.45847395,550.3,30.4,34.58034124,1195.8,37,-0.238719706,0.69910771,-1.21917564,-0.537119338,1.295906974
Midweek Special,1/30/2008,Wednesday,5,234,42,77,55,88,31,31-42-55-77-88,293,22,84,90,79,9,22-84-90-79-09,284,2008,58.6,23.73394194,563.3,56.8,38.17983761,1457.7,55,-0.699420267,0.775261018,-0.151681504,1.238732279,-1.162891528
Midweek Special,2/6/2008,Wednesday,6,235,17,2,37,69,57,02-17-37-57-69,182,60,87,22,34,81,60-87-22-34-81,284,2008,36.4,27.60072463,761.8,56.8,28.45522799,809.7,37,-0.702880097,-1.246344089,0.02173856,1.18112841,0.746357216
Midweek Special,2/13/2008,Wednesday,7,236,60,13,33,65,18,13-18-33-60-65,189,62,68,52,41,73,62-68-52-41-73,296,2008,37.8,23.7844487,565.7,59.2,12.83354978,164.7,33,0.933382997,-1.042698122,-0.20181254,1.143604392,-0.832476727
Midweek Special,2/20/2008,Wednesday,8,237,74,73,41,83,33,33-41-73-74-83,304,57,81,9,62,36,57-81-09-62-36,245,2008,60.8,22.25308967,495.2,49,27.50454508,756.5,73,0.593176058,0.548238477,-0.889764086,0.997614279,-1.249264727
Midweek Special,2/27/2008,Wednesday,9,238,19,55,37,51,23,19-23-37-51-55,185,11,87,58,61,62,11-87-58-61-62,279,2008,37,16.1245155,260,55.8,27.61702374,762.7,37,-1.116312611,1.116312611,0,0.868243142,-0.868243142
Midweek Special,3/5/2008,Wednesday,10,239,20,48,45,47,38,20-38-45-47-48,198,36,11,69,37,22,36-11-69-37-22,175,2008,39.6,11.63185282,135.3,35,21.82887995,476.5,45,-1.685028198,0.722154942,0.464242463,0.636184116,-0.137553322
Midweek Special,3/12/2008,Wednesday,11,240,49,85,43,66,2,02-43-49-66-85,245,50,77,81,40,83,50-77-81-40-83,331,2008,49,30.94349689,957.5,66.2,19.79141228,391.7,49,0,1.163410849,-0.193901808,0.549388457,-1.518897498
Midweek Special,3/19/2008,Wednesday,12,241,64,77,86,75,84,64-75-77-84-86,386,85,1,74,68,29,85-01-74-68-29,257,2008,77.2,8.700574694,75.7,51.4,35.20369299,1239.3,77,-1.517141162,-0.022986987,1.011427441,-0.25285686,0.781557568
Midweek Special,11/19/2008,Wednesday,47,276,50,39,33,41,85,33-39-41-50-85,248,6,4,18,74,78,06-04-18-74-78,180,2008,49.6,20.70748657,428.8,36,36.93237063,1364,41,0.019316685,-0.511892159,-0.801642437,-0.415308732,1.709526643
Midweek Special,11/26/2008,Wednesday,48,277,14,64,87,50,54,14-50-54-64-87,269,46,80,4,81,19,46-80-04-81-19,230,2008,53.8,26.48018127,701.2,46,34.90701935,1218.5,54,-1.503010859,0.385193738,1.253767852,-0.143503549,0.007552818
Midweek Special,12/3/2008,Wednesday,49,278,6,83,9,64,45,06-09-45-64-83,207,11,88,56,74,36,11-88-56-74-36,265,2008,41.4,33.75351834,1139.3,53,30.52867504,932,45,-1.048779557,1.232464112,-0.959899933,0.66955983,0.106655548
Midweek Special,12/10/2008,Wednesday,50,279,8,29,71,62,60,08-29-60-62-71,230,17,63,41,65,52,17-63-41-65-52,238,2008,46,26.50471656,702.5,47.6,19.61631974,384.8,60,-1.433707088,-0.641395276,0.943228347,0.603666142,0.528207875
Midweek Special,12/17/2008,Wednesday,51,280,5,64,57,85,25,05-25-57-64-85,236,44,34,35,54,55,44-34-35-54-55,222,2008,47.2,31.94056981,1020.2,44.4,10.01498877,100.3,57,-1.321203731,0.525976841,0.306819824,1.183447892,-0.695040825
Midweek Special,12/24/2008,Wednesday,52,281,48,43,11,72,45,11-43-45-48-72,219,71,85,39,7,42,71-85-39-07-42,244,2008,43.8,21.74166507,472.7,48.8,30.38420642,923.2,45,0.193177477,-0.03679571,-1.508624105,1.297048773,0.055193565
Midweek Special,12/31/2008,Wednesday,53,282,82,14,57,59,70,14-57-59-70-82,282,88,76,29,27,84,88-76-29-27-84,304,2008,56.4,25.71575393,661.3,60.8,30.26053536,915.7,59,0.995498715,-1.648794747,0.023332001,0.101105338,0.528858693
Midweek Special,1/7/2009,Wednesday,2,283,63,7,36,88,74,07-36-63-74-88,268,85,14,75,71,66,85-14-75-71-66,311,2009,53.6,32.28467129,1042.3,62.2,27.83343313,774.7,63,0.291159848,-1.443409462,-0.545150355,1.065521148,0.63187882
Midweek Special,1/14/2009,Wednesday,3,284,12,19,29,55,41,12-19-29-41-55,156,71,47,28,54,24,71-47-28-54-24,224,2009,31.2,17.21046193,296.2,44.8,19.30543965,372.7,29,-1.115600504,-0.708871153,-0.127829224,1.382879791,0.56942109
Midweek Special,1/21/2009,Wednesday,4,285,34,90,20,51,56,20-34-51-56-90,251,27,79,81,65,54,27-79-81-65-54,306,2009,50.2,26.42347441,698.2,61.2,22.04994331,486.2,51,-0.613091214,1.506236439,-1.142923127,0.030276109,0.219501793
Midweek Special,1/28/2009,Wednesday,5,286,16,22,36,5,72,05-16-22-36-72,151,88,48,65,51,63,88-48-65-51-63,315,2009,30.2,25.90752786,671.2,63,15.795569,249.5,22,-0.548103241,-0.316510323,0.223873155,-0.972690259,1.613430668
Midweek Special,2/4/2009,Wednesday,6,287,6,87,29,2,56,02-06-29-56-87,180,30,42,49,24,74,30-42-49-24-74,219,2009,36,35.72814017,1276.5,43.8,19.52434378,381.2,29,-0.83967427,1.427446258,-0.195923996,-0.951630839,0.559782846
Midweek Special,2/11/2009,Wednesday,7,288,33,55,48,8,71,08-33-48-55-71,215,4,22,18,54,2,04-22-18-54-02,100,2009,43,23.86419913,569.5,20,20.88061302,436,48,-0.419037737,0.502845285,0.209518869,-1.46663208,1.173305664
Midweek Special,2/18/2009,Wednesday,8,289,40,18,44,13,65,13-18-40-44-65,180,72,35,36,77,62,72-35-36-77-62,282,2009,36,21.05943969,443.5,56.4,19.83179266,393.3,40,0.189938577,-0.854723595,0.379877153,-1.092146816,1.377054681
Midweek Special,2/25/2009,Wednesday,9,290,20,80,49,4,65,04-20-49-65-80,218,14,39,88,26,66,14-39-88-26-66,233,2009,43.6,31.37355574,984.3,46.6,30.14630989,908.8,49,-0.752225862,1.16021277,0.172119477,-1.262209497,0.682103112
Midweek Special,3/4/2009,Wednesday,10,291,77,78,74,39,73,39-73-74-77-78,341,40,52,3,12,49,40-52-03-12-49,156,2009,68.2,16.45296326,270.7,31.2,22.30919093,497.7,74,0.534858059,0.595637384,0.352520085,-1.774756288,0.29174076
Midweek Special,3/11/2009,Wednesday,11,292,89,44,78,15,27,15-27-44-78-89,253,19,60,30,18,36,19-60-30-18-36,163,2009,50.6,31.98906063,1023.3,32.6,17.08215443,291.8,44,1.200410367,-0.206320532,0.856542814,-1.112880444,-0.737752205
Midweek Special,3/18/2009,Wednesday,12,293,9,79,61,83,10,09-10-61-79-83,242,85,88,15,13,59,85-88-15-13-59,260,2009,48.4,36.46642291,1329.8,52,36.48287269,1331,61,-1.080445979,0.839128095,0.345523333,0.948818042,-1.053023492
Midweek Special,3/25/2009,Wednesday,13,294,62,82,25,59,74,25-59-62-74-82,302,73,23,85,5,20,73-23-85-05-20,206,2009,60.4,21.84719662,477.3,41.2,35.42880184,1255.2,62,0.073235941,0.988685202,-1.620345192,-0.064081448,0.622505498
Midweek Special,4/1/2009,Wednesday,14,295,10,20,72,79,37,10-20-37-72-79,218,59,13,82,49,69,59-13-82-49-69,272,2009,43.6,30.77823907,947.3,54.4,26.16868357,684.8,37,-1.091680389,-0.766775511,0.922729853,1.150163267,-0.214437219
Midweek Special,4/15/2009,Wednesday,16,297,66,7,77,74,55,07-55-66-74-77,279,59,61,34,57,1,59-61-34-57-01,212,2009,55.8,28.57796354,816.7,42.4,25.58906016,654.8,66,0.356918364,-1.707609429,0.741830326,0.636854336,-0.027993597
Midweek Special,4/22/2009,Wednesday,17,298,42,69,4,58,9,04-09-42-58-69,182,57,8,31,86,30,57-08-31-86-30,212,2009,36.4,28.98792852,840.3,42.4,29.92156413,895.3,42,0.193183863,1.124606057,-1.117706633,0.745137756,-0.945221042
Midweek Special,4/29/2009,Wednesday,18,299,42,9,67,27,65,09-27-42-65-67,210,63,79,41,25,37,63-79-41-25-37,245,2009,42,24.8394847,617,49,21.67948339,470,42,0,-1.328529976,1.006462103,-0.603877262,0.925945135
Midweek Special,5/6/2009,Wednesday,19,300,67,50,40,83,27,27-40-50-67-83,267,89,73,35,62,15,89-73-35-62-15,274,2009,53.4,22.07487259,487.3,54.8,29.70185179,882.2,50,0.616085096,-0.154021274,-0.607025021,1.340891091,-1.195929892
Midweek Special,2/9/2011,Wednesday,7,391,53,9,55,10,90,09-10-53-55-90,217,52,34,23,4,49,52-34-23-04-49,162,2011,43.4,34.26806093,1174.3,32.4,19.73068676,389.3,53,0.280144243,-1.003850205,0.338507627,-0.974668513,1.359866848
Midweek Special,6/6/2012,Wednesday,23,457,87,65,69,20,10,10-20-65-69-87,251,21,31,41,52,57,21-31-41-52-57,202,2012,50.2,33.37214407,1113.7,40.4,14.79188967,218.8,65,1.102716083,0.443483642,0.563344086,-0.904946351,-1.20459746
Friday Bonanza,9/12/2008,Friday,37,74,25,23,9,87,8,08-09-23-25-87,152,74,38,33,3,77,74-38-33-03-77,225,2008,30.4,32.58527275,1061.8,45,30.91116303,955.5,23,-0.165719036,-0.227096457,-0.656738403,1.736981011,-0.687427114
Friday Bonanza,9/19/2008,Friday,38,75,19,6,1,48,20,01-06-19-20-48,94,16,86,32,40,42,16-86-32-40-42,216,2008,18.8,18.2674574,333.7,43.2,26.02306669,677.2,19,0.010948431,-0.700699595,-0.974410374,1.598470951,0.065690587
Friday Bonanza,9/26/2008,Friday,39,76,60,64,82,86,30,30-60-64-82-86,322,10,46,85,80,9,10-46-85-80-09,230,2008,64.4,22.24410034,494.8,46,36.54449343,1335.5,64,-0.197805258,-0.017982296,0.791221031,0.971043992,-1.546477469
Friday Bonanza,10/3/2008,Friday,40,77,15,18,72,57,24,15-18-24-57-72,186,54,83,87,85,26,54-83-87-85-26,335,2008,37.2,25.68462575,659.7,67,26.59887216,707.5,24,-0.864330289,-0.747528899,1.354896129,0.770889177,-0.513926118
Friday Bonanza,10/10/2008,Friday,41,78,58,84,57,56,23,23-56-57-58-84,278,50,22,43,31,49,50-22-43-31-49,195,2008,55.6,21.66333308,469.3,39,12.1449578,147.5,57,0.110786276,1.310970934,0.064625328,0.018464379,-1.504846917
Friday Bonanza,10/17/2008,Friday,42,79,56,42,35,20,51,20-35-42-51-56,204,39,63,30,44,49,39-63-30-44-49,225,2008,40.8,14.16686274,200.7,45,12.26784415,150.5,42,1.072926326,0.08470471,-0.409406098,-1.468214973,0.719990035
Friday Bonanza,10/24/2008,Friday,43,80,5,47,37,81,27,05-27-37-47-81,197,34,88,56,40,3,34-88-56-40-03,221,2008,39.4,27.97856322,782.8,44.2,31.13197713,969.2,37,-1.229512743,0.271636536,-0.085779959,1.486852619,-0.443196454
Friday Bonanza,10/31/2008,Friday,44,81,87,13,37,40,34,13-34-37-40-87,211,70,88,69,47,61,70-88-69-47-61,335,2008,42.2,27.19742635,739.7,67,14.91643389,222.5,37,1.647214682,-1.073630998,-0.191194561,-0.080890007,-0.301499116
Friday Bonanza,11/7/2008,Friday,45,82,35,22,17,30,32,17-22-30-32-35,136,15,65,64,46,87,15-65-64-46-87,277,2008,27.2,7.463243263,55.7,55.4,26.85702888,721.3,30,1.045122037,-0.696748025,-1.366698048,0.375172013,0.643152023
Friday Bonanza,11/14/2008,Friday,46,83,81,6,37,30,2,02-06-30-37-81,156,65,28,44,17,68,65-28-44-17-68,222,2008,31.2,31.63384264,1000.7,44.4,22.36738697,500.3,30,1.574263379,-0.796615204,0.183347944,-0.037934057,-0.923062062
Friday Bonanza,11/21/2008,Friday,47,84,28,14,87,6,27,06-14-27-28-87,162,37,32,2,13,69,37-32-02-13-69,153,2008,32.4,31.87946047,1016.3,30.6,25.71575393,661.3,27,-0.138019902,-0.577174134,1.712701507,-0.82811941,-0.169388061
Friday Bonanza,11/28/2008,Friday,48,85,36,80,85,11,7,07-11-36-80-85,219,58,5,63,65,68,58-05-63-65-68,259,2008,43.8,37.07694702,1374.7,51.8,26.41401143,697.7,36,-0.210373308,0.976347917,1.111202602,-0.884646732,-0.99253048
Friday Bonanza,12/12/2008,Friday,50,86,26,31,34,73,17,17-26-31-34-73,181,4,35,60,14,25,04-35-60-14-25,138,2008,36.2,21.55690145,464.7,27.6,21.52440475,463.3,31,-0.473166333,-0.241222052,-0.102055484,1.707109906,-0.890666038
Friday Bonanza,12/19/2008,Friday,51,87,56,53,15,72,89,15-53-56-72-89,285,70,86,50,84,40,70-86-50-84-40,330,2008,57,27.52271789,757.5,66,20.4450483,418,56,-0.036333621,-0.145334484,-1.526012081,0.545004315,1.162675871
Friday Bonanza,1/2/2009,Friday,1,88,53,20,42,18,40,18-20-40-42-53,173,38,84,76,29,86,38-84-76-29-86,313,2009,34.6,15.09304476,227.8,62.6,27.01481075,729.8,40,1.219104581,-0.967332983,0.49029206,-1.09984435,0.357780692
Friday Bonanza,1/9/2009,Friday,2,89,67,43,45,87,63,43-45-63-67-87,305,64,50,7,86,11,64-50-07-86-11,218,2009,61,18,324,43.6,34.12184051,1164.3,63,0.333333333,-1,-0.888888889,1.444444444,0.111111111
Friday Bonanza,1/16/2009,Friday,3,90,54,67,32,10,43,10-32-43-54-67,206,62,29,84,7,64,62-29-84-07-64,246,2009,41.2,21.74166507,472.7,49.2,30.75223569,945.7,43,0.588731358,1.186661643,-0.423150664,-1.435032685,0.082790347
Friday Bonanza,1/23/2009,Friday,4,91,31,79,63,55,22,22-31-55-63-79,250,72,14,77,11,23,72-14-77-11-23,197,2009,50,23.34523506,545,39.4,32.39290046,1049.3,55,-0.81387058,1.242223517,0.556858818,0.214176468,-1.199388223
Friday Bonanza,1/30/2009,Friday,5,92,68,88,1,57,51,01-51-57-68-88,265,25,84,76,61,41,25-84-76-61-41,287,2009,53,32.30325061,1043.5,57.4,24.4192547,596.3,57,0.464349554,1.083482292,-1.609745119,0.123826548,-0.061913274
Friday Bonanza,2/6/2009,Friday,6,93,20,36,85,30,41,20-30-36-41-85,212,35,10,49,83,26,35-10-49-83-26,203,2009,42.4,25.06591311,628.3,40.6,27.60978088,762.3,36,-0.893643886,-0.255326825,1.699519176,-0.494695723,-0.055852743
Friday Bonanza,2/13/2009,Friday,7,94,71,90,19,44,84,19-44-71-84-90,308,10,47,48,86,9,10-47-48-86-09,200,2009,61.6,29.66985002,880.3,40,31.97655391,1022.5,71,0.316819937,0.957200659,-1.435800989,-0.593194775,0.754975168
Friday Bonanza,2/20/2009,Friday,8,95,42,51,1,57,6,01-06-42-51-57,157,48,83,47,60,76,48-83-47-60-76,314,2009,31.4,26.08256122,680.3,62.8,16.26960356,264.7,42,0.406401807,0.751459944,-1.165529709,0.981498703,-0.973830744
Friday Bonanza,2/27/2009,Friday,9,96,67,51,30,22,20,20-22-30-51-67,190,8,82,88,70,57,08-82-88-70-57,305,2009,38,20.33469941,413.5,61,31.9217794,1019,30,1.426133695,0.639301311,-0.393416192,-0.786832383,-0.885186431
Friday Bonanza,3/13/2009,Friday,11,97,1,26,13,12,27,01-12-13-26-27,79,72,17,41,43,53,72-17-41-43-53,226,2009,15.8,10.84896308,117.7,45.2,19.97998999,399.2,13,-1.364185672,0.940182017,-0.258089181,-0.350263889,1.032356725
Friday Bonanza,3/20/2009,Friday,12,98,1,23,39,47,88,01-23-39-47-88,198,2,60,41,26,57,02-60-41-26-57,186,2009,39.6,32.26143208,1040.8,37.2,23.93115125,572.7,39,-1.196475095,-0.514546284,-0.018598058,0.229376054,1.500243383
Friday Bonanza,3/27/2009,Friday,13,99,44,2,63,10,73,02-10-44-63-73,192,67,42,59,7,21,67-42-59-07-21,196,2009,38.4,31.48491702,991.3,39.2,25.2031744,635.2,44,0.177862943,-1.156109129,0.781326499,-0.902019211,1.098938897
