GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance
National Weekly Lotto,2/16/1974,Saturday,7,595,22,38,46,21,57,21-22-38-46-57,184,66,76,16,37,79,66-76-16-37-79,274,1974,36.8,15.514509338035799,240.7,54.8,27.30750812505601,745.7
National Weekly Lotto,3/2/1974,Saturday,9,597,81,44,12,32,25,12-25-32-44-81,194,46,57,75,19,60,46-57-75-19-60,257,1974,38.8,26.281171967779517,690.6999999999999,51.4,20.863844324572593,435.3
National Weekly Lotto,3/9/1974,Saturday,10,598,35,46,28,41,64,28-35-41-46-64,214,75,36,73,66,49,75-36-73-66-49,299,1974,42.8,13.627178724886527,185.7,59.8,16.783920876839236,281.7
National Weekly Lotto,3/16/1974,Saturday,11,599,32,54,19,50,21,19-21-32-50-54,176,87,18,11,31,57,87-18-11-31-57,204,1974,35.2,16.17714437099453,261.7,40.8,31.22819239085093,975.1999999999999
National Weekly Lotto,3/23/1974,Saturday,12,600,46,10,29,55,77,10-29-46-55-77,217,59,28,42,62,04,59-28-42-62-04,195,1974,43.4,25.461735997374568,648.3,39.0,23.895606290697042,571.0
National Weekly Lotto,3/30/1974,Saturday,13,601,06,59,35,52,44,06-35-44-52-59,196,38,71,37,62,46,38-71-37-62-46,254,1974,39.2,20.6082507748717,424.7,50.8,15.08973160795115,227.7
National Weekly Lotto,4/6/1974,Saturday,14,602,87,89,56,03,01,01-03-56-87-89,236,78,49,88,12,54,78-49-88-12-54,281,1974,47.2,43.29203159936018,1874.2,56.2,29.566873355158812,874.2
National Weekly Lotto,4/13/1974,Saturday,15,603,67,04,58,84,78,04-58-67-78-84,291,37,30,66,68,24,37-30-66-68-24,225,1974,58.2,31.909246308867907,1018.2,45.0,20.615528128088304,425.0
National Weekly Lotto,4/20/1974,Saturday,16,604,56,60,71,05,02,02-05-56-60-71,194,43,79,48,03,36,43-79-48-03-36,209,1974,38.8,32.706268512320385,1069.7,41.8,27.215804232100144,740.7
National Weekly Lotto,4/27/1974,Saturday,17,605,74,46,71,79,89,46-71-74-79-89,359,41,47,39,25,02,41-47-39-25-02,154,1974,71.8,15.959323293924463,254.7,30.8,18.005554698481244,324.2
National Weekly Lotto,5/4/1974,Saturday,18,606,74,40,53,51,77,40-51-53-74-77,295,06,16,35,41,25,06-16-35-41-25,123,1974,59,15.890248582070704,252.5,24.6,14.117365193264641,199.3
National Weekly Lotto,5/11/1974,Saturday,19,607,49,05,75,09,18,05-09-18-49-75,156,16,01,32,30,17,16-01-32-30-17,96,1974,31.2,29.953296980466106,897.1999999999999,19.2,12.517987058628874,156.7
National Weekly Lotto,5/18/1974,Saturday,20,608,35,27,09,48,21,09-21-27-35-48,140,50,54,73,26,72,50-54-73-26-72,275,1974,28,14.66287829861518,215,55.0,19.235384061671343,370.0
National Weekly Lotto,5/25/1974,Saturday,21,609,22,67,74,11,50,11-22-50-67-74,224,77,41,09,55,17,77-41-09-55-17,199,1974,44.8,27.54450943473127,758.7,39.8,27.77048793233565,771.2
National Weekly Lotto,6/1/1974,Saturday,22,610,15,78,18,05,24,05-15-18-24-78,140,85,88,40,07,86,85-88-40-07-86,306,1974,28,28.78367592924851,828.5,61.2,36.35519220138989,1321.7
National Weekly Lotto,6/8/1974,Saturday,23,611,03,37,66,29,14,03-14-29-37-66,149,72,35,48,47,76,72-35-48-47-76,278,1974,29.8,24.13917977065501,582.7,55.6,17.615334229017627,310.3
National Weekly Lotto,6/15/1974,Saturday,24,612,81,25,69,77,17,17-25-69-77-81,269,34,51,01,85,33,34-51-01-85-33,204,1974,53.8,30.384206423732707,923.1999999999999,40.8,30.61372241332308,937.2
National Weekly Lotto,6/22/1974,Saturday,25,613,57,71,72,01,61,01-57-61-71-72,262,68,56,79,06,55,68-56-79-06-55,264,1974,52.4,29.441467354736247,866.8000000000001,52.8,27.941009287425537,780.7
National Weekly Lotto,6/29/1974,Saturday,26,614,79,69,85,19,32,19-32-69-79-85,284,48,60,62,37,33,48-60-62-37-33,240,1974,56.8,29.499152530199915,870.1999999999999,48.0,13.095800853708795,171.5
National Weekly Lotto,7/6/1974,Saturday,27,615,58,50,21,66,18,18-21-50-58-66,213,75,70,04,40,06,75-70-04-40-06,195,1974,42.6,21.858636736997116,477.8,39.0,33.80828300875393,1143.0
National Weekly Lotto,7/13/1974,Saturday,28,616,63,64,40,44,13,13-40-44-63-64,224,41,28,01,51,04,41-28-01-51-04,125,1974,44.8,20.825465180878915,433.7,25.0,22.124646889837585,489.5
National Weekly Lotto,7/20/1974,Saturday,29,617,58,79,25,21,51,21-25-51-58-79,234,67,38,27,75,31,67-38-27-75-31,238,1974,46.8,24.08734107368433,580.2,47.6,21.90433747000808,479.8
National Weekly Lotto,7/27/1974,Saturday,30,618,54,07,12,08,88,07-08-12-54-88,169,41,16,72,46,02,41-16-72-46-02,177,1974,33.8,36.07214992206592,1301.2,35.4,27.272696969680137,743.8000000000001
National Weekly Lotto,8/3/1974,Saturday,31,619,30,23,28,56,52,23-28-30-52-56,189,64,22,15,50,37,64-22-15-50-37,188,1974,37.8,15.073154945133417,227.2,37.6,20.032473636573194,401.3
National Weekly Lotto,3/22/1975,Saturday,12,652,53,76,55,71,60,53-55-60-71-76,315,83,32,33,08,41,83-32-33-08-41,197,1975,63,10.074720839804943,101.5,39.4,27.31849190566712,746.3
National Weekly Lotto,3/29/1975,Saturday,13,653,66,18,51,77,14,14-18-51-66-77,226,75,33,48,10,55,75-33-48-10-55,221,1975,45.2,28.24358334206196,797.6999999999999,44.2,24.36595986206987,593.7
National Weekly Lotto,4/5/1975,Saturday,14,654,04,22,88,32,06,04-06-22-32-88,152,68,01,89,14,45,68-01-89-14-45,217,1975,30.4,34.21695486158872,1170.8,43.4,36.569112649885284,1337.3
National Weekly Lotto,4/12/1975,Saturday,15,655,35,73,07,86,54,07-35-54-73-86,255,18,14,62,76,56,18-14-62-76-56,226,1975,51,31.264996401726965,977.5,45.2,27.66224864323217,765.2
National Weekly Lotto,4/19/1975,Saturday,16,656,13,09,26,65,56,09-13-26-56-65,169,21,47,41,31,32,21-47-41-31-32,172,1975,33.8,25.371243564319034,643.7,34.4,9.989994994993742,99.80000000000001
National Weekly Lotto,4/26/1975,Saturday,17,657,55,03,86,48,09,03-09-48-55-86,201,52,01,81,35,79,52-01-81-35-79,248,1975,40.2,34.404941505545395,1183.7,49.6,33.28362960976462,1107.8
National Weekly Lotto,5/3/1975,Saturday,18,658,85,88,64,40,76,40-64-76-85-88,353,73,17,70,45,50,73-17-70-45-50,255,1975,70.6,19.48845812269406,379.8,51.0,22.572106680591425,509.5
National Weekly Lotto,5/10/1975,Saturday,19,659,11,10,75,89,52,10-11-52-75-89,237,69,01,37,71,53,69-01-37-71-53,231,1975,47.4,36.184250717681024,1309.3,46.2,28.76108481959608,827.2
National Weekly Lotto,5/17/1975,Saturday,20,660,02,27,90,46,42,02-27-42-46-90,207,26,89,67,32,01,26-89-67-32-01,215,1975,41.4,32.18384688007324,1035.8,43.0,34.878360053190576,1216.5
National Weekly Lotto,5/24/1975,Saturday,21,661,11,46,29,26,77,11-26-29-46-77,189,31,81,71,03,86,31-81-71-03-86,272,1975,37.8,25.193253065056922,634.7,54.4,35.95552808679077,1292.8
National Weekly Lotto,5/31/1975,Saturday,22,662,44,50,53,66,17,17-44-50-53-66,230,59,67,84,21,54,59-67-84-21-54,285,1975,46,18.096961070853858,327.5,57.0,23.119256043393783,534.5
National Weekly Lotto,6/7/1975,Saturday,23,663,37,72,77,04,23,04-23-37-72-77,213,89,02,58,44,45,89-02-58-44-45,238,1975,42.6,31.43723906452346,988.3,47.6,31.309742892588563,980.3
National Weekly Lotto,6/14/1975,Saturday,24,664,64,72,23,46,10,10-23-46-64-72,215,68,43,28,82,12,68-43-28-82-12,233,1975,43,26.362852652928137,695,46.6,28.579713084634,816.8
National Weekly Lotto,6/21/1975,Saturday,25,665,01,73,52,71,56,01-52-56-71-73,253,84,41,39,78,35,84-41-39-78-35,277,1975,50.6,29.194177501686873,852.3000000000001,55.4,23.564804263986577,555.3
National Weekly Lotto,6/28/1975,Saturday,26,666,28,78,03,31,10,03-10-28-31-78,150,54,66,34,04,37,54-66-34-04-37,195,1975,30,29.317230428538096,859.5,39.0,23.49468024894146,552.0
National Weekly Lotto,7/5/1975,Saturday,27,667,22,18,45,09,56,09-18-22-45-56,150,43,87,82,07,47,43-87-82-07-47,266,1975,30,19.685019685029527,387.5,53.2,32.591409911202064,1062.2
National Weekly Lotto,7/12/1975,Saturday,28,668,59,11,55,16,54,11-16-54-55-59,195,66,51,70,24,17,66-51-70-24-17,228,1975,39,23.42007685726074,548.5,45.6,24.11016383187804,581.3
National Weekly Lotto,7/19/1975,Saturday,29,669,60,08,21,33,27,08-21-27-33-60,149,88,04,32,42,77,88-04-32-42-77,243,1975,29.8,19.253571097331527,370.7,48.6,34.158454297582026,1166.8
National Weekly Lotto,7/26/1975,Saturday,30,670,58,11,15,77,21,11-15-21-58-77,182,32,76,57,22,73,32-76-57-22-73,260,1975,36.4,29.39047464740915,863.8,52.0,24.197107265125723,585.5
National Weekly Lotto,8/2/1975,Saturday,31,671,53,05,86,77,72,05-53-72-77-86,293,10,22,39,60,56,10-22-39-60-56,187,1975,58.6,32.30015479839067,1043.3,37.4,21.4895323355349,461.8
National Weekly Lotto,8/9/1975,Saturday,32,672,27,34,29,06,32,06-27-29-32-34,128,57,08,39,90,46,57-08-39-90-46,240,1975,25.6,11.28273016605467,127.30000000000001,48.0,29.706901555025897,882.5
National Weekly Lotto,8/16/1975,Saturday,33,673,52,46,02,64,81,02-46-52-64-81,245,33,40,62,59,45,33-40-62-59-45,239,1975,49,29.478805945967352,869,47.8,12.397580409095962,153.7
National Weekly Lotto,8/23/1975,Saturday,34,674,20,81,75,11,87,11-20-75-81-87,274,77,02,12,04,26,77-02-12-04-26,121,1975,54.8,36.26568626125804,1315.2,24.2,30.987094087700445,960.1999999999999
National Weekly Lotto,8/30/1975,Saturday,35,675,53,87,30,72,16,16-30-53-72-87,258,82,23,47,63,70,82-23-47-63-70,285,1975,51.6,29.177045772319033,851.3,57.0,22.83637449333847,521.5
National Weekly Lotto,9/6/1975,Saturday,36,676,87,44,16,52,31,16-31-44-52-87,230,37,36,59,50,90,37-36-59-50-90,272,1975,46,26.67395733669828,711.5,54.4,22.074872593063816,487.3
National Weekly Lotto,9/13/1975,Saturday,37,677,23,80,64,30,49,23-30-49-64-80,246,09,19,58,25,64,09-19-58-25-64,175,1975,49.2,23.573289969794203,555.7,35.0,24.50510150968569,600.5
National Weekly Lotto,9/20/1975,Saturday,38,678,48,57,32,53,21,21-32-48-53-57,211,64,54,67,22,51,64-54-67-22-51,258,1975,42.2,15.188811671753653,230.7,51.6,17.84096409950987,318.3
National Weekly Lotto,9/27/1975,Saturday,39,679,06,46,02,88,41,02-06-41-46-88,183,09,35,78,10,24,09-35-78-10-24,156,1975,36.6,34.93994848307593,1220.8,31.2,28.2789674493253,799.6999999999999
National Weekly Lotto,10/11/1975,Saturday,41,681,17,79,34,54,90,17-34-54-79-90,274,37,83,27,47,01,37-83-27-47-01,195,1975,54.8,30.35951251255527,921.6999999999999,39.0,29.966648127543394,898.0
National Weekly Lotto,10/18/1975,Saturday,42,682,86,73,85,20,70,20-70-73-85-86,334,57,87,89,83,06,57-87-89-83-06,322,1975,66.8,27.105350025410115,734.7,64.4,35.09700841952203,1231.8
National Weekly Lotto,10/25/1975,Saturday,43,683,59,75,37,81,78,37-59-75-78-81,330,04,07,44,57,60,04-07-44-57-60,172,1975,66,18.303005217723125,335,34.4,27.07951255100431,733.3
National Weekly Lotto,11/1/1975,Saturday,44,684,90,38,35,65,17,17-35-38-65-90,245,23,41,06,34,32,23-41-06-34-32,136,1975,49,28.626910416599273,819.5,27.2,13.479614237803693,181.70000000000002
National Weekly Lotto,11/8/1975,Saturday,45,685,54,55,51,11,18,11-18-51-54-55,189,12,39,70,43,58,12-39-70-43-58,222,1975,37.8,21.463923220138483,460.7,44.4,21.915747762739013,480.3
National Weekly Lotto,11/15/1975,Saturday,46,686,03,25,44,55,28,03-25-28-44-55,155,18,54,60,56,01,18-54-60-56-01,189,1975,31,19.836834424877374,393.5,37.8,26.612027356065905,708.2
National Weekly Lotto,11/22/1975,Saturday,47,687,41,74,83,28,09,09-28-41-74-83,235,76,56,01,70,07,76-56-01-70-07,210,1975,47,31.088583113419627,966.5,42.0,35.503520952153465,1260.5
National Weekly Lotto,11/29/1975,Saturday,48,688,26,12,85,88,42,12-26-42-85-88,253,32,25,01,17,49,32-25-01-17-49,124,1975,50.6,34.46447446284362,1187.8,24.8,17.782013384316187,316.2
National Weekly Lotto,9/23/1978,Saturday,38,835,57,19,86,34,89,19-34-57-86-89,285,64,18,90,04,51,64-18-90-04-51,227,1978,57,30.97579700346708,959.5,45.4,34.75341709817899,1207.8
National Weekly Lotto,9/30/1978,Saturday,39,836,68,26,15,05,43,05-15-26-43-68,157,53,13,67,52,35,53-13-67-52-35,220,1978,31.4,24.845522735495024,617.3000000000001,44.0,20.71231517720798,429.0
National Weekly Lotto,10/7/1978,Saturday,40,837,40,33,25,20,54,20-25-33-40-54,172,19,82,32,79,48,19-82-32-79-48,260,1978,34.4,13.352902306240393,178.3,52.0,27.99107000455681,783.5
National Weekly Lotto,10/14/1978,Saturday,41,838,27,40,45,06,03,03-06-27-40-45,121,70,44,84,47,32,70-44-84-47-32,277,1978,24.2,19.175505208468433,367.7,55.4,21.090282122342508,444.8
National Weekly Lotto,10/21/1978,Saturday,42,839,77,84,67,55,18,18-55-67-77-84,301,64,45,05,90,83,64-45-05-90-83,287,1978,60.2,25.99423012901132,675.6999999999999,57.4,34.13649073938327,1165.3
National Weekly Lotto,10/28/1978,Saturday,43,840,40,50,06,77,59,06-40-50-59-77,232,49,03,18,80,55,49-03-18-80-55,205,1978,46.4,26.36854186336438,695.3,41.0,30.63494736408078,938.5
National Weekly Lotto,11/18/1978,Saturday,46,842,75,41,83,47,61,41-47-61-75-83,307,84,03,39,74,62,84-03-39-74-62,262,1978,61.4,17.854971296532515,318.8,52.4,32.3156308928048,1044.3
National Weekly Lotto,11/25/1978,Saturday,47,843,08,20,81,71,41,08-20-41-71-81,221,53,82,39,26,58,53-82-39-26-58,258,1978,44.2,31.53886491299267,994.7,51.6,21.10213259365034,445.3
National Weekly Lotto,12/2/1978,Saturday,48,844,78,74,31,48,88,31-48-74-78-88,319,36,18,33,82,28,36-18-33-82-28,197,1978,63.8,23.54145280138845,554.2,39.4,24.774987386475097,613.8000000000001
National Weekly Lotto,12/30/1978,Saturday,52,848,48,86,69,03,66,03-48-66-69-86,272,77,89,82,51,10,77-89-82-51-10,309,1978,54.4,31.73798985443155,1007.3000000000001,61.8,32.321819255728784,1044.7
National Weekly Lotto,1/13/1979,Saturday,2,850,69,23,04,20,77,04-20-23-69-77,193,11,43,71,58,48,11-43-71-58-48,231,1979,38.6,32.34656086819741,1046.3,46.2,22.398660674245683,501.7
National Weekly Lotto,1/20/1979,Saturday,3,851,35,12,85,39,59,12-35-39-59-85,230,46,74,30,77,38,46-74-30-77-38,265,1979,46,27.459060435491963,754,53.0,21.330729007701542,455.0
National Weekly Lotto,1/27/1979,Saturday,4,852,41,83,51,61,57,41-51-57-61-83,293,38,56,82,17,39,38-56-82-17-39,232,1979,58.6,15.582040944625962,242.79999999999998,46.4,24.234273250914704,587.3
National Weekly Lotto,2/3/1979,Saturday,5,853,66,63,55,37,01,01-37-55-63-66,222,53,69,70,71,84,53-69-70-71-84,347,1979,44.4,26.754438884043147,715.8,69.4,11.013627921806693,121.3
National Weekly Lotto,8/10/1974,Saturday,32,620,24,41,31,76,23,23-24-31-41-76,195,10,25,44,89,90,10-25-44-89-90,258,1974,39,21.89748844045819,479.5,51.6,36.63741257239654,1342.3
National Weekly Lotto,8/17/1974,Saturday,33,621,70,21,80,25,35,21-25-35-70-80,231,81,72,50,12,34,81-72-50-12-34,249,1974,46.2,27.0129598526337,729.7,49.8,28.039258192755383,786.1999999999999
National Weekly Lotto,8/24/1974,Saturday,34,622,15,60,67,40,49,15-40-49-60-67,231,37,53,48,68,45,37-53-48-68-45,251,1974,46.2,20.265734627691145,410.7,50.2,11.519548602267365,132.7
National Weekly Lotto,8/31/1974,Saturday,35,623,63,32,72,14,24,14-24-32-63-72,205,01,64,58,85,19,01-64-58-85-19,227,1974,41,25.219040425836983,636,45.4,34.428186127067455,1185.3
National Weekly Lotto,9/7/1974,Saturday,36,624,40,14,07,10,81,07-10-14-40-81,152,46,05,70,28,55,46-05-70-28-55,204,1974,30.4,31.165686259089497,971.3,40.8,25.13364279208249,631.7
National Weekly Lotto,9/14/1974,Saturday,37,625,32,72,88,30,56,30-32-56-72-88,278,68,31,84,57,18,68-31-84-57-18,258,1974,55.6,25.1555162936482,632.8000000000001,51.6,26.931394319641157,725.3000000000001
National Weekly Lotto,9/21/1974,Saturday,38,626,16,09,64,63,34,09-16-34-63-64,186,62,87,83,70,36,62-87-83-70-36,338,1974,37.2,25.68462575160479,659.7,67.6,20.305171754998774,412.3
National Weekly Lotto,9/28/1974,Saturday,39,627,67,01,02,14,49,01-02-14-49-67,133,78,82,36,74,88,78-82-36-74-88,358,1974,26.6,29.804362096847502,888.3,71.6,20.5621010599598,422.8
National Weekly Lotto,10/5/1974,Saturday,40,628,47,54,90,48,67,47-48-54-67-90,306,64,50,71,09,26,64-50-71-09-26,220,1974,61.2,17.963852593472257,322.7,44.0,26.04803255526221,678.5
National Weekly Lotto,10/12/1974,Saturday,41,629,87,45,53,38,20,20-38-45-53-87,243,28,21,18,49,30,28-21-18-49-30,146,1974,48.6,24.684002916869055,609.3,29.2,12.11197754291181,146.7
National Weekly Lotto,10/19/1974,Saturday,42,630,27,01,65,17,22,01-17-22-27-65,132,33,78,07,48,47,33-78-07-48-47,213,1974,26.4,23.681216184985093,560.8,42.6,25.793410011086163,665.3
National Weekly Lotto,10/26/1974,Saturday,43,631,41,26,24,64,07,07-24-26-41-64,162,79,59,21,10,37,79-59-21-10-37,206,1974,32.4,21.384573879317774,457.3,41.2,28.039258192755383,786.1999999999999
National Weekly Lotto,11/2/1974,Saturday,44,632,25,45,03,54,84,03-25-45-54-84,211,75,49,88,56,43,75-49-88-56-43,311,1974,42.2,30.523761236125537,931.7,62.2,18.780308836651223,352.7
National Weekly Lotto,11/9/1974,Saturday,45,633,28,84,47,35,43,28-35-43-47-84,237,81,22,24,66,02,81-22-24-66-02,195,1974,47.4,21.732464195300082,472.3,39.0,33.075670817082454,1094.0
National Weekly Lotto,11/16/1974,Saturday,46,634,13,14,86,33,21,13-14-21-33-86,167,84,75,55,26,49,84-75-55-26-49,289,1974,33.4,30.46801601680031,928.3000000000001,57.8,22.796929617823537,519.7
National Weekly Lotto,11/23/1974,Saturday,47,635,11,29,34,30,67,11-29-30-34-67,171,04,58,39,83,41,04-58-39-83-41,225,1974,34.2,20.364184245876388,414.70000000000005,45.0,28.922309727959142,836.5
National Weekly Lotto,11/30/1974,Saturday,48,636,18,02,11,33,21,02-11-18-21-33,85,50,13,62,26,31,50-13-62-26-31,182,1974,17,11.554220008291344,133.5,36.4,19.52690451658941,381.3
National Weekly Lotto,12/7/1974,Saturday,49,637,70,41,75,49,76,41-49-70-75-76,311,02,13,18,58,26,02-13-18-58-26,117,1974,62.2,16.11521020650987,259.7,23.4,21.208488866489287,449.8
National Weekly Lotto,12/14/1974,Saturday,50,638,56,20,79,72,31,20-31-56-72-79,258,89,24,37,77,84,89-24-37-77-84,311,1974,51.6,25.540164447395398,652.3,62.2,29.609120216581918,876.7
National Weekly Lotto,12/21/1974,Saturday,51,639,42,63,24,04,11,04-11-24-42-63,144,08,01,73,46,57,08-01-73-46-57,185,1974,28.8,23.972901368002997,574.7,37.0,31.280984639234106,978.5
National Weekly Lotto,12/28/1974,Saturday,52,640,01,41,58,18,30,01-18-30-41-58,148,71,80,11,79,84,71-80-11-79-84,325,1974,29.6,21.732464195300082,472.3,65.0,30.553232234904378,933.5
National Weekly Lotto,1/4/1975,Saturday,1,641,07,13,15,62,03,03-07-13-15-62,100,33,29,82,58,68,33-29-82-58-68,270,1975,20,23.958297101421877,574,54.0,22.704625079485456,515.5
National Weekly Lotto,1/11/1975,Saturday,2,642,70,33,90,23,25,23-25-33-70-90,241,75,32,17,42,59,75-32-17-42-59,225,1975,48.2,30.111459612579395,906.7,45.0,22.68259244442751,514.5
National Weekly Lotto,1/18/1975,Saturday,3,643,76,18,17,08,22,08-17-18-22-76,141,32,80,16,65,15,32-80-16-65-15,208,1975,28.2,27.206616842231597,740.1999999999999,41.6,29.4838939083697,869.3000000000001
National Weekly Lotto,1/25/1975,Saturday,4,644,05,14,67,26,73,05-14-26-67-73,185,79,10,29,28,36,79-10-29-28-36,182,1975,37,31.10466202999158,967.5,36.4,25.676837811537464,659.3000000000001
National Weekly Lotto,2/1/1975,Saturday,5,645,50,13,77,81,34,13-34-50-77-81,255,51,60,19,37,21,51-60-19-37-21,188,1975,51,28.766299727285052,827.5,37.6,18.04993074778959,325.8
National Weekly Lotto,2/8/1975,Saturday,6,646,40,85,67,05,23,05-23-40-67-85,220,68,82,31,47,58,68-82-31-47-58,286,1975,44,32.357379374726875,1047,57.2,19.51153504981092,380.7
National Weekly Lotto,2/22/1975,Saturday,8,648,26,51,69,78,52,26-51-52-69-78,276,61,38,58,04,18,61-38-58-04-18,179,1975,55.2,19.942417105255824,397.70000000000005,35.8,24.803225596683994,615.2
National Weekly Lotto,3/1/1975,Saturday,9,649,85,26,27,25,87,25-26-27-85-87,250,60,45,51,67,13,60-45-51-67-13,236,1975,50,32.87856444554719,1081,47.2,20.885401600160815,436.2
National Weekly Lotto,3/8/1975,Saturday,10,650,60,66,86,18,11,11-18-60-66-86,241,67,20,23,04,47,67-20-23-04-47,161,1975,48.2,32.3295530436163,1045.2,32.2,24.793144213673262,614.6999999999999
National Weekly Lotto,3/15/1975,Saturday,11,651,41,28,63,65,82,28-41-63-65-82,279,88,83,44,58,23,88-83-44-58-23,296,1975,55.8,21.300234740490538,453.7,59.2,27.105350025410115,734.7
National Weekly Lotto,12/6/1975,Saturday,49,689,70,03,42,35,01,01-03-35-42-70,151,85,23,41,86,32,85-23-41-86-32,267,1975,30.2,28.8911751232102,834.6999999999999,53.4,29.988331063932183,899.3
National Weekly Lotto,12/13/1975,Saturday,50,690,81,68,32,27,37,27-32-37-68-81,245,20,16,33,82,17,20-16-33-82-17,168,1975,49,23.98958107179031,575.5,33.6,27.898028604186354,778.3000000000001
National Weekly Lotto,12/20/1975,Saturday,51,691,29,14,40,62,38,14-29-38-40-62,183,41,24,46,66,28,41-24-46-66-28,205,1975,36.6,17.515707236649053,306.8,41.0,16.64331697709324,277.0
National Weekly Lotto,12/27/1975,Saturday,52,692,55,71,77,08,17,08-17-55-71-77,228,80,86,62,33,50,80-86-62-33-50,311,1975,45.6,31.429285706169015,987.8000000000001,62.2,21.707141681944215,471.2
National Weekly Lotto,1/3/1976,Saturday,1,693,37,33,88,14,58,14-33-37-58-88,230,07,30,52,42,48,07-30-52-42-48,179,1976,46,28.20460955234091,795.5,35.8,18.11629101113139,328.2
National Weekly Lotto,1/10/1976,Saturday,2,694,59,88,35,05,45,05-35-45-59-88,232,67,75,70,13,55,67-75-70-13-55,280,1976,46.4,30.558141304732523,933.8,56.0,25.13961017995307,632.0
National Weekly Lotto,1/17/1976,Saturday,3,695,43,90,88,51,30,30-43-51-88-90,302,24,67,31,03,55,24-67-31-03-55,180,1976,60.4,27.171676429694212,738.3000000000001,36.0,25.39685019840059,645.0
National Weekly Lotto,1/24/1976,Saturday,4,696,24,58,71,41,06,06-24-41-58-71,200,02,67,85,74,48,02-67-85-74-48,276,1976,40,25.971137826441105,674.5,55.2,32.645060882161026,1065.7
National Weekly Lotto,1/31/1976,Saturday,5,697,19,62,64,33,84,19-33-62-64-84,262,55,59,15,02,03,55-59-15-02-03,134,1976,52.4,26.06338427756457,679.3,26.8,28.07489982172688,788.2
National Weekly Lotto,2/7/1976,Saturday,6,698,85,05,81,33,76,05-33-76-81-85,280,27,72,78,74,86,27-72-78-74-86,337,1976,56,35.34119409414458,1249,67.4,23.21206582792665,538.8000000000001
National Weekly Lotto,2/14/1976,Saturday,7,699,77,36,81,20,64,20-36-64-77-81,278,55,39,21,18,35,55-39-21-18-35,168,1976,55.6,26.57630523605567,706.3000000000001,33.6,14.926486525636232,222.8
National Weekly Lotto,2/21/1976,Saturday,8,700,28,02,27,04,21,02-04-21-27-28,82,77,31,07,72,22,77-31-07-72-22,209,1976,16.4,12.541929676090518,157.3,41.8,31.107876816009156,967.7
National Weekly Lotto,2/28/1976,Saturday,9,701,37,80,65,14,30,14-30-37-65-80,226,32,26,72,87,84,32-26-72-87-84,301,1976,45.2,26.80858071588274,718.6999999999999,60.2,29.106700259562228,847.1999999999999
National Weekly Lotto,3/6/1976,Saturday,10,702,42,37,90,84,20,20-37-42-84-90,273,46,50,75,63,13,46-50-75-63-13,247,1976,54.6,30.753861546153843,945.8,49.4,23.330237889914454,544.3
National Weekly Lotto,3/13/1976,Saturday,11,703,72,03,27,06,50,03-06-27-50-72,158,43,01,74,63,79,43-01-74-63-79,260,1976,31.6,29.43297470525193,866.3,52.0,31.68595903550972,1004.0
National Weekly Lotto,3/20/1976,Saturday,12,704,82,74,88,70,30,30-70-74-82-88,344,27,33,56,75,01,27-33-56-75-01,192,1976,68.8,22.785960589801782,519.2,38.4,28.316073174082597,801.8000000000001
National Weekly Lotto,3/27/1976,Saturday,13,705,01,74,29,45,08,01-08-29-45-74,157,52,67,57,04,54,52-67-57-04-54,234,1976,31.4,29.4838939083697,869.3000000000001,46.8,24.610973162392423,605.7
National Weekly Lotto,4/3/1976,Saturday,14,706,05,80,39,13,52,05-13-39-52-80,189,65,90,55,44,81,65-90-55-44-81,335,1976,37.8,30.310064335134626,918.7,67.0,18.721645226849056,350.5
National Weekly Lotto,4/10/1976,Saturday,15,707,36,02,65,18,59,02-18-36-59-65,180,54,46,60,03,55,54-46-60-03-55,218,1976,36,26.692695630078276,712.5,43.6,23.24435415321321,540.3000000000001
National Weekly Lotto,4/17/1976,Saturday,16,708,12,65,27,56,46,12-27-46-56-65,206,03,21,32,79,64,03-21-32-79-64,199,1976,41.2,21.58008341040414,465.7,39.8,31.188138771013573,972.7
National Weekly Lotto,4/24/1976,Saturday,17,709,32,79,39,64,22,22-32-39-64-79,236,68,88,59,44,86,68-88-59-44-86,345,1976,47.2,23.594490882407275,556.7,69.0,18.547236990991408,344.0
National Weekly Lotto,5/1/1976,Saturday,18,710,29,10,52,46,84,10-29-46-52-84,221,15,53,33,57,48,15-53-33-57-48,206,1976,44.2,27.607969863791144,762.1999999999999,41.2,17.23948955160796,297.2
National Weekly Lotto,5/8/1976,Saturday,19,711,60,06,28,85,57,06-28-57-60-85,236,49,27,33,61,17,49-27-33-61-17,187,1976,47.2,30.638211436048284,938.6999999999999,37.4,17.57270610919104,308.8
National Weekly Lotto,5/15/1976,Saturday,20,712,20,09,35,61,77,09-20-35-61-77,202,46,55,34,25,02,46-55-34-25-02,162,1976,40.4,28.263050083103206,798.8000000000001,32.4,20.476816158768433,419.3
National Weekly Lotto,5/22/1976,Saturday,21,713,40,77,19,71,06,06-19-40-71-77,213,22,24,47,26,10,22-24-47-26-10,129,1976,42.6,31.197756329582422,973.3000000000001,25.8,13.386560424545209,179.20000000000002
